idx,reactant,product
4679,CN1C2CCCC1CC(N)C2.COc1cc(Cl)ccc1-c1nc2c(C(=O)O)cccc2o1,COc1cc(Cl)ccc1-c1nc2c(C(=O)NC3CC4CCCC(C3)N4C)cccc2o1
4680,Cc1ccc(S(=O)(=O)Cl)cc1.Nc1ccccc1,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1
4681,N=C(c1ccccc1)N1CCNCC1.O=C(Cl)C(=O)c1c[nH]c2cccc(F)c12,N=C(c1ccccc1)N1CCN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CC1
4682,CCCCCCCCC[C@@H]1OC[C@H](C)C=C1CO.CS(=O)(=O)Cl,CCCCCCCCC[C@@H]1OC[C@H](C)C=C1COS(C)(=O)=O
4683,C=CC(=O)Cl.N[C@@H]1CCCc2ccccc21,C=CC(=O)N[C@@H]1CCCc2ccccc21
4684,CN(C)C1CCc2[nH]c3ccc(N)cc3c2C1.O=C(Cl)c1ccccc1Cl,CN(C)C1CCc2[nH]c3ccc(NC(=O)c4ccccc4Cl)cc3c2C1
4685,COC(=O)C1=C(O)c2sccc2S(=O)(=O)N1C.Cc1noc(N)c1C,Cc1noc(NC(=O)C2=C(O)c3sccc3S(=O)(=O)N2C)c1C
4686,CCOC(=O)c1nnc(-c2ccc(OC)cc2)o1.CN(C)Cc1ccc(OC2CNC2)cc1Cl,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(Cl)c4)C3)o2)cc1
4687,O=C=NC1CCCCC1.OB1OCc2ccc(O)cc21,O=C(NC1CCCCC1)Oc1ccc2c(c1)B(O)OC2
4688,CC(C)(C1CCNCC1)S(=O)(=O)c1cccc(C(F)(F)F)c1.O=C(O)c1ccc(C(F)(F)F)nc1S(=O)(=O)C1CC1,CC(C)(C1CCN(C(=O)c2ccc(C(F)(F)F)nc2S(=O)(=O)C2CC2)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1
4689,CN1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1.O=S(=O)(Cl)c1ccccc1,CN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccc(C#N)cc23)CC1
4690,C1CCC(NC2CCCCC2)CC1.Cc1ccc(-c2c(C#N)c(CC(C)C)nc(C)c2C(=O)O)cc1,Cc1ccc(-c2c(C#N)c(CC(C)C)nc(C)c2C(=O)N(C2CCCCC2)C2CCCCC2)cc1
4691,C1CCC(CN2CCNCC2)CC1.O=C(Cl)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,O=C(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)N1CCN(CC2CCCCC2)CC1
4692,CC(=O)Cl.CCOC(=O)C(=O)c1cc(N)c(F)cc1C,CCOC(=O)C(=O)c1cc(NC(C)=O)c(F)cc1C
4693,O=C(O)CCn1ccc2cc(Cl)ccc21.O=S(=O)(Nc1ccncn1)c1ccc(N2CCNCC2)cc1,O=C(CCn1ccc2cc(Cl)ccc21)N1CCN(c2ccc(S(=O)(=O)Nc3ccncn3)cc2)CC1
4694,CCn1ncc2c(NC3CCCCC3)c(C(=O)O)c(C)nc21.CNOC,CCn1ncc2c(NC3CCCCC3)c(C(=O)N(C)OC)c(C)nc21
4695,CC(C)(C)OC(=O)N(CCO)Cc1cc(F)cc2cc[nH]c12.CS(=O)(=O)Cl,CC(C)(C)OC(=O)N(CCOS(C)(=O)=O)Cc1cc(F)cc2cc[nH]c12
4696,Brc1ccc(N2CCNCC2)cc1.CC(C)C(CS(=O)(=O)Cl)C(=O)OC(C)(C)C,CC(C)C(CS(=O)(=O)N1CCN(c2ccc(Br)cc2)CC1)C(=O)OC(C)(C)C
4697,CC1(O)CC1.O=C(Cl)Oc1ccc([N+](=O)[O-])cc1,CC1(OC(=O)Oc2ccc([N+](=O)[O-])cc2)CC1
4698,CN.C[C@@H](O[C@H]1CCN(C(=O)CCC(=O)O)C[C@H]1c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CNC(=O)CCC(=O)N1CC[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](c2ccccc2)C1
4699,COc1cc2ncnc(Oc3ccc(N)cc3)c2cc1OC.Cc1ccc(C(=O)N=C=S)cc1,COc1cc2ncnc(Oc3ccc(NC(=S)NC(=O)c4ccc(C)cc4)cc3)c2cc1OC
4700,CS(=O)(=O)Cl.Nc1ncc(-c2ccc(CCCO)cc2)nc1C(=O)Nc1cccnc1,CS(=O)(=O)OCCCc1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1
4701,COC(=O)c1c(-c2ccccc2)ccn1N.NS(=O)(=O)c1cncc(C(=O)O)c1,COC(=O)c1c(-c2ccccc2)ccn1NC(=O)c1cncc(S(N)(=O)=O)c1
4702,COC(=O)c1ccnc(N)c1.O=C(O)COc1ccc(Cl)cc1Cl,COC(=O)c1ccnc(NC(=O)COc2ccc(Cl)cc2Cl)c1
4703,Cc1cccc(-c2sc(C)nc2C(=O)N2C[C@H]3C[C@H]3[C@H]2CN)c1.Cc1nc(Br)sc1C(=O)O,Cc1cccc(-c2sc(C)nc2C(=O)N2C[C@H]3C[C@H]3[C@H]2CNC(=O)c2sc(Br)nc2C)c1
4704,O=C(Cl)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])CCCO,O=C(OCCCS(=O)(=O)[O-])C12CC3CC(CC(C3)C1)C2
4705,Cn1cc(C(=O)O)cn1.NCc1c(-c2ncco2)n(-c2ccccc2)c2ncccc2c1=O,Cn1cc(C(=O)NCc2c(-c3ncco3)n(-c3ccccc3)c3ncccc3c2=O)cn1
4706,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O.CN(C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H]1CNC[C@H]1c1ccccc1,CC(=O)N1C[C@H](O)C[C@H]1C(=O)N1C[C@@H](c2ccccc2)[C@H](N(C)C(=O)C(C)(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1
4707,CS(=O)(=O)Nc1c(F)cc(CN)cc1C(F)(F)F.O=C(O)C=Cc1ccc(C(F)(F)F)nc1N1CCOCC1,CS(=O)(=O)Nc1c(F)cc(CNC(=O)C=Cc2ccc(C(F)(F)F)nc2N2CCOCC2)cc1C(F)(F)F
4708,CC(=O)C(=O)Cl.O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,CC(=O)C(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O
4709,Cc1cc([C@@H](C)N)c(F)cc1NS(C)(=O)=O.O=C(O)c1ccc2nc(C(F)(F)F)cc(N3CC[C@H](O)C3)c2c1,Cc1cc([C@@H](C)NC(=O)c2ccc3nc(C(F)(F)F)cc(N4CC[C@H](O)C4)c3c2)c(F)cc1NS(C)(=O)=O
4710,CCCCOC[C@H](N)C(=O)OC.Nc1cc2ccccc2cc1C(=O)O,CCCCOC[C@H](NC(=O)c1cc2ccccc2cc1N)C(=O)OC
4711,Cn1cc(C(=O)NCCC2CCN(S(N)(=O)=O)CC2)c(=O)n(C)c1=O.O=C=NC12CC3CC(CC(C3)C1)C2,Cn1cc(C(=O)NCCC2CCN(S(=O)(=O)NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(=O)n(C)c1=O
4712,CCN(CC)Cc1ccc(N)cc1C(F)(F)F.Cc1cc(-n2cnc3cccnc32)ccc1CC(=O)O,CCN(CC)Cc1ccc(NC(=O)Cc2ccc(-n3cnc4cccnc43)cc2C)cc1C(F)(F)F
4713,CC(C)(C)OC(=O)N[C@H](CC1CCCCC1)C(O)C(=O)O.NNC(=O)OCc1ccccc1,CC(C)(C)OC(=O)N[C@H](CC1CCCCC1)C(O)C(=O)NNC(=O)OCc1ccccc1
4714,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1.O=S(=O)(Cl)CCCl,O=C([C@@H](NS(=O)(=O)CCCl)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1
4715,CC(=O)OC(C)=O.N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1,CC(=O)N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1
4716,NC1=NS(=O)(=O)Nc2cccc(OC[C@H]3CCCC[NH2+]3)c21.O=C(O)c1ccnnc1,NC1=NS(=O)(=O)Nc2cccc(OC[C@H]3CCCCN3C(=O)c3ccnnc3)c21
4717,CC(=O)Cl.CN1C[C@@H](O)C[C@@H](c2ccccc2)C1,CC(=O)O[C@H]1C[C@@H](c2ccccc2)CN(C)C1
4718,NCC1(c2ccc(F)nc2)CCC(F)(F)CC1.O=C(O)c1cccc(Cl)c1F,O=C(NCC1(c2ccc(F)nc2)CCC(F)(F)CC1)c1cccc(Cl)c1F
4719,Cn1ncc(Br)c1-c1cc(N)ccc1OCCN1CCCC1.O=C=Nc1ccc(F)cc1F,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1
4720,C1COCCN1.COc1cccc(C2OC(CC(=O)O)c3nnc(C(C)C)n3-c3ccc(Cl)cc32)c1OC,COc1cccc(C2OC(CC(=O)N3CCOCC3)c3nnc(C(C)C)n3-c3ccc(Cl)cc32)c1OC
4721,O=C(Cl)OC1CCCC1.O=C(Nc1ccc(N2CCNCC2)nc1)c1nc(-c2ccccc2)oc1C(F)(F)F,O=C(Nc1ccc(N2CCN(C(=O)OC3CCCC3)CC2)nc1)c1nc(-c2ccccc2)oc1C(F)(F)F
4722,NCC(=O)O.O=C(O)CCc1cc(Cl)c(Oc2ncccc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,O=C(O)CNC(=O)CCc1cc(Cl)c(Oc2ncccc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl
4723,CC(C)(SCC[C@H]1CCOC1)C(=O)O.C[C@H](OC1CCCCO1)C(C)(C)c1cc(N)on1,C[C@H](OC1CCCCO1)C(C)(C)c1cc(NC(=O)C(C)(C)SCC[C@H]2CCOC2)on1
4724,CCO.COc1c(F)cccc1C1(CC(=O)C(=O)O)CC1,CCOC(=O)C(=O)CC1(c2cccc(F)c2OC)CC1
4725,CO.O=C(O)CCC(c1cccc(Cl)c1)C1(Br)C(=O)Nc2cc(Cl)ccc21,COC(=O)CCC(c1cccc(Cl)c1)C1(Br)C(=O)Nc2cc(Cl)ccc21
4726,CC(=O)c1ccc(N2CCNCC2)c(F)c1.COC(=O)c1ccc([N+](=O)[O-])cc1C(=O)[O-],COC(=O)c1ccc([N+](=O)[O-])cc1C(=O)N1CCN(c2ccc(C(C)=O)cc2F)CC1
4727,COc1ccccc1C(=O)Cl.N#Cc1sc(-c2ccc(F)cc2)cc1N,COc1ccccc1C(=O)Nc1cc(-c2ccc(F)cc2)sc1C#N
4728,CS(=O)(=O)Cl.Cc1cnc(N2CCC(c3ccc(N)cc3)CC2)n1C,Cc1cnc(N2CCC(c3ccc(NS(C)(=O)=O)cc3)CC2)n1C
4729,N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1.O=C(Cl)N1CCCCC1,O=C(OCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCCCC1
4730,CC(=O)OC1CCc2c1ncc(N)c2N1CCC[C@H](NC(=O)OC(C)(C)C)C1.CC(C)(C)OC(=O)Nc1sc(-c2c(F)cccc2F)nc1C(=O)O,CC(=O)OC1CCc2c1ncc(NC(=O)c1nc(-c3c(F)cccc3F)sc1NC(=O)OC(C)(C)C)c2N1CCC[C@H](NC(=O)OC(C)(C)C)C1
4731,Cc1cc2c(c(C)c1N)CCN2C(=O)Cc1ccccn1.O=C(Cl)c1ccccc1-c1ccc(C(F)(F)F)cc1,Cc1cc2c(c(C)c1NC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1)CCN2C(=O)Cc1ccccn1
4732,C=CC(=O)Cl.CCC(O)(CC)C12CC3CC(CC(O)(C3)C1)C2,C=CC(=O)OC(CC)(CC)C12CC3CC(CC(O)(C3)C1)C2
4733,CC(=O)CC(=O)OC(C)(C)C.Nc1c(C(=O)c2ccccc2)[nH]c2cc(Cl)ccc12,CC(=O)CC(=O)Nc1c(C(=O)c2ccccc2)[nH]c2cc(Cl)ccc12
4734,CCOC(=O)c1ccc(Cl)c(N)c1.COc1ncc2cc(C(=O)O)c(=O)[nH]c2n1,CCOC(=O)c1ccc(Cl)c(NC(=O)c2cc3cnc(OC)nc3[nH]c2=O)c1
4735,COC(=O)[C@@H](N)CCCCNC(=O)OC(C)(C)C.O=C(O)c1cccn(C(c2ccccc2)c2ccccc2)c1=O,COC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)c1cccn(C(c2ccccc2)c2ccccc2)c1=O
4736,CCc1c(CNC)oc2ccccc12.O=C(O)C=Cc1cnc2c(c1)CNCC(=O)N2,CCc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CNCC(=O)N3)oc2ccccc12
4737,CCC(=O)OC(=O)CC.N[C@@H]1CCc2ccccc2C1,CCC(=O)N[C@@H]1CCc2ccccc2C1
4738,CC(=O)Cl.NC(=O)c1cc(-c2ccc(F)cc2)sc1N,CC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O
4739,COCCC(=O)O.Nc1cccc(Br)c1,COCCC(=O)Nc1cccc(Br)c1
4740,CCOC(=O)C1=C(O)CCn2c1nc1ccccc12.Nc1ccncc1,O=C(Nc1ccncc1)C1=C(O)CCn2c1nc1ccccc12
4741,CC(C)n1c(C=O)c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)O.Nc1ccccc1,CC(C)n1c(C=O)c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccccc1
4742,COc1nc(Br)ccc1N.O=CO,COc1nc(Br)ccc1NC=O
4743,NCCN1CCOCC1.Nc1cc(Br)cc(C(=O)O)c1,Nc1cc(Br)cc(C(=O)NCCN2CCOCC2)c1
4744,CC(C)(O)C(=O)O.Clc1cc(Nc2ncnc3cccc(OC[C@H]4CCCN4)c23)ccc1OCc1ccccn1,CC(C)(O)C(=O)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12
4745,CC(=O)Nc1nc(C)c(S(=O)(=O)Cl)s1.COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2c(c1)nc(S(=O)Cc1ncc(C)c(OC)c1C)n2S(=O)(=O)c1sc(NC(C)=O)nc1C
4746,O=S(=O)(Cl)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.OCCOc1ccccc1,O=S(=O)(OCCOc1ccccc1)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1
4747,O=C(Cl)c1ccc(I)cc1.c1nc(N2CCNCC2)c(C2CC2)cc1C1CC1,O=C(c1ccc(I)cc1)N1CCN(c2ncc(C3CC3)cc2C2CC2)CC1
4748,CC(C)C(C(=O)Cl)C(C)C.N#Cc1ccc(N)cc1,CC(C)C(C(=O)Nc1ccc(C#N)cc1)C(C)C
4749,NC[C@@H]1C[C@H](S)CN1C(=O)OCc1ccc([N+](=O)[O-])cc1.NS(=O)(=O)Cl,NS(=O)(=O)NC[C@@H]1C[C@H](S)CN1C(=O)OCc1ccc([N+](=O)[O-])cc1
4750,C[C@@H](c1c[nH]c2ccccc12)[C@@H](N)C(=O)Nc1cccc(CN(C)C)c1.O=C(O)C1CCN(c2ccccc2)CC1,C[C@@H](c1c[nH]c2ccccc12)[C@@H](NC(=O)C1CCN(c2ccccc2)CC1)C(=O)Nc1cccc(CN(C)C)c1
4751,NC1CCCCC1.O=C(Cl)c1cc([N+](=O)[O-])c(Sc2c(Cl)cncc2Cl)s1,O=C(NC1CCCCC1)c1cc([N+](=O)[O-])c(Sc2c(Cl)cncc2Cl)s1
4752,CC(C)(C)OC(=O)NCc1ccc(C(=O)O)cc1.CCCN(CCC)Cc1ccc(N)cc1,CCCN(CCC)Cc1ccc(NC(=O)c2ccc(CNC(=O)OC(C)(C)C)cc2)cc1
4753,C=CC(=O)O.CC(C(=O)O)c1ccc(OCCCCCCO)cc1,C=CC(=O)OCCCCCCOc1ccc(C(C)C(=O)O)cc1
4754,CCC(C)Oc1ccc(OCCN)cc1.O=C(Cl)C1CC1,CCC(C)Oc1ccc(OCCNC(=O)C2CC2)cc1
4755,CO.O=C(O)c1ccc(-c2cccnc2)cc1,COC(=O)c1ccc(-c2cccnc2)cc1
4756,CCOC(=O)c1cccc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3cc2N)c1.CS(=O)(=O)Cl,CCOC(=O)c1cccc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3cc2NS(C)(=O)=O)c1
4757,CN1CCN(CC#Cc2cc3nccc(Oc4ccc(N)cc4F)c3s2)CC1.O=C(O)c1cccn(-c2ccc(F)cc2)c1=O,CN1CCN(CC#Cc2cc3nccc(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)c3s2)CC1
4758,NC1CCNC1.O=C(Cl)N1CC(c2ccc(OC(F)(F)F)cc2)CC(c2nc(-c3cccc(F)c3)no2)C1,NC1CCN(C(=O)N2CC(c3ccc(OC(F)(F)F)cc3)CC(c3nc(-c4cccc(F)c4)no3)C2)C1
4759,Cc1cc(N)sn1.O=C(Nc1ccc(Sc2ccc(C(=O)Cl)cc2[N+](=O)[O-])cc1)OCC1c2ccccc2-c2ccccc21,Cc1cc(NC(=O)c2ccc(Sc3ccc(NC(=O)OCC4c5ccccc5-c5ccccc54)cc3)c([N+](=O)[O-])c2)sn1
4760,N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC(O)CC1.O=C(O)c1cc2cc(Cl)ccc2[nH]1,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1
4761,CC(=O)Cl.N[C@@H]1CCCN2c3cc(Br)c(F)cc3Oc3cccc(F)c3[C@@H]12,CC(=O)N[C@@H]1CCCN2c3cc(Br)c(F)cc3Oc3cccc(F)c3[C@@H]12
4762,CCOC(=O)c1csc(Nc2ccc(OC)c(OC)c2)n1.O=C(Cl)c1ccccc1Cl,CCOC(=O)c1csc(N(C(=O)c2ccccc2Cl)c2ccc(OC)c(OC)c2)n1
4763,CNC.O=C(O)c1cc2cc(Br)ccc2[nH]1,CN(C)C(=O)c1cc2cc(Br)ccc2[nH]1
4764,CN(C)S(=O)(=O)Cl.N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(N)c3F)c2c1,CN(C)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#N)cc23)c1F
4765,Clc1ccc(-c2nc(NCCCN3CCNCC3)nc3ccccc23)cc1.O=C(Cl)c1cccc(OC(F)(F)F)c1,O=C(c1cccc(OC(F)(F)F)c1)N1CCN(CCCNc2nc(-c3ccc(Cl)cc3)c3ccccc3n2)CC1
4766,CC(C)CCSc1ccccc1/C=C/C(=O)O.NC(=O)C1CCNCC1,CC(C)CCSc1ccccc1/C=C/C(=O)N1CCC(C(N)=O)CC1
4767,COC(=O)c1sccc1S(=O)(=O)Cl.Nc1ccc(N2CCC(=O)CC2)cc1,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(N2CCC(=O)CC2)cc1
4768,Cc1nc(N2C[C@H](C)N(Cc3ccc(F)cc3)C2=O)sc1C(=O)O.NCc1cccnc1,Cc1nc(N2C[C@H](C)N(Cc3ccc(F)cc3)C2=O)sc1C(=O)NCc1cccnc1
4769,CS(=O)(=O)Cl.Nc1cccc(Br)n1,CS(=O)(=O)Nc1cccc(Br)n1
4770,CN(C)CCN.Cc1nc(-c2ccccc2)nc(-c2cccc([N+](=O)[O-])c2)c1C(=O)O,Cc1nc(-c2ccccc2)nc(-c2cccc([N+](=O)[O-])c2)c1C(=O)NCCN(C)C
4771,CN(CCNC(=O)OC(C)(C)C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1.NS(=O)(=O)CCCCl,CN(CCNC(=O)OC(C)(C)C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)CCCCl)cc3n2C1
4772,CC(=O)Cl.CSc1ncnc2cc(N)ncc12,CSc1ncnc2cc(NC(C)=O)ncc12
4773,CC(C)CCC(=O)Cl.CN(C)CCO,CC(C)CCC(=O)OCCN(C)C
4774,COC(=O)Cl.Cc1cccc(C#CC(O)C2CCN(C(=O)OC(C)(C)C)CC2)n1,COC(=O)OC(C#Cc1cccc(C)n1)C1CCN(C(=O)OC(C)(C)C)CC1
4775,CC(C)C(N)C(O)C(F)(F)F.COc1ccc(C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)O)C(C)C)cc1,COc1ccc(C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)NC(C(C)C)C(O)C(F)(F)F)C(C)C)cc1
4776,O=C(Nc1cnc2ccccc2c1)c1ccc(N2CCNCC2)cc1.O=C(O)Cc1ccccc1,O=C(Nc1cnc2ccccc2c1)c1ccc(N2CCN(C(=O)Cc3ccccc3)CC2)cc1
4777,CCCCc1ncc(CC(=O)O)n1Cc1ccccc1Cl.COC(=O)CN,CCCCc1ncc(CC(=O)NCC(=O)OC)n1Cc1ccccc1Cl
4778,CC(C)N1CCC(N(Cc2nccs2)S(=O)(=O)CCN)CC1.O=C(O)c1ccc(Cl)s1,CC(C)N1CCC(N(Cc2nccs2)S(=O)(=O)CCNC(=O)c2ccc(Cl)s2)CC1
4779,CC(=O)O.CC(O)C(=O)O,CC(=O)OC(C)C(=O)O
4780,CS(=O)(=O)Cl.O=C(OCc1ccccc1)[C@@H]1C[C@H](O)C1,CS(=O)(=O)O[C@@H]1C[C@H](C(=O)OCc2ccccc2)C1
4781,CS(N)(=O)=O.O=C(O)c1cnn2c(NCc3ccccc3)c(C(=O)N3CCC(c4ccc(Cl)cc4)CC3)cnc12,CS(=O)(=O)NC(=O)c1cnn2c(NCc3ccccc3)c(C(=O)N3CCC(c4ccc(Cl)cc4)CC3)cnc12
4782,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)O)C(F)(F)F.Clc1ccc2sc3c(c2c1)CCNC3,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCc2c(sc3ccc(Cl)cc23)C1)C(F)(F)F
4783,Nc1ccc(Oc2ccnc3ccsc23)c(F)c1.O=C(Cc1c(Cl)cccc1Cl)N=C=S,O=C(Cc1c(Cl)cccc1Cl)NC(=S)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1
4784,Cc1ccccc1-c1nnc(C2(N)CCCC2)n1C.O=C=Nc1ccccc1,Cc1ccccc1-c1nnc(C2(NC(=O)Nc3ccccc3)CCCC2)n1C
4785,CO.COc1ccc(CC(=O)O)c(Oc2ccccc2)c1,COC(=O)Cc1ccc(OC)cc1Oc1ccccc1
4786,Nc1ccc(F)cc1F.O=C(Cl)CBr,O=C(CBr)Nc1ccc(F)cc1F
4787,COc1ncc(C)nc1N.O=S(=O)(Cl)c1cccc(Cl)c1Cl,COc1ncc(C)nc1NS(=O)(=O)c1cccc(Cl)c1Cl
4788,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1ccc(C#N)c(N)c1F.O=C(Cl)c1ccccc1,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1ccc(C#N)c(NC(=O)c2ccccc2)c1F
4789,COc1cc(C)c([N+](=O)[O-])cc1C(=O)Cl.NCC1CCCO1,COc1cc(C)c([N+](=O)[O-])cc1C(=O)NCC1CCCO1
4790,CCCO.NCC(=O)CCC(=O)O,CCCOC(=O)CCC(=O)CN
4791,Cc1sc2cc3ccccc3c(-c3ccc(O)c(C4CCCC4)c3)c2c1C.O=C(O)c1ccc(S(=O)(=O)Cl)cc1O,Cc1sc2cc3ccccc3c(-c3ccc(OS(=O)(=O)c4ccc(C(=O)O)c(O)c4)c(C4CCCC4)c3)c2c1C
4792,CC(C)(C)c1ccc(Oc2ccc(-c3ccc(Cc4nc(-c5ccc(Cl)cc5Cl)cn4Cc4ccc(C(=O)O)cc4)cc3)cc2)cc1.CS(N)(=O)=O,CC(C)(C)c1ccc(Oc2ccc(-c3ccc(Cc4nc(-c5ccc(Cl)cc5Cl)cn4Cc4ccc(C(=O)NS(C)(=O)=O)cc4)cc3)cc2)cc1
4793,CN(c1cc(Cl)nc(C(=O)O)c1Br)C1CCOCC1.Cc1cc(C)c(CN)c(=O)[nH]1,Cc1cc(C)c(CNC(=O)c2nc(Cl)cc(N(C)C3CCOCC3)c2Br)c(=O)[nH]1
4794,CN(C(=O)c1ccc(Br)cc1)[C@@H]1CCNC[C@H]1c1ccc(Cl)c(Cl)c1.O=C(O)C1CCN(C(=O)CO)CC1,CN(C(=O)c1ccc(Br)cc1)[C@@H]1CCN(C(=O)C2CCN(C(=O)CO)CC2)C[C@H]1c1ccc(Cl)c(Cl)c1
4795,CN.COC(=O)c1nc(C)c(-c2ccncc2)s1,CNC(=O)c1nc(C)c(-c2ccncc2)s1
4796,CC1(C)CC(=O)N(CCCCCCN2CC[C@@H]3c4cccc(O)c4CC[C@@H]32)C(=O)C1.CN(C)C(=O)Cl,CN(C)C(=O)Oc1cccc2c1CC[C@H]1[C@@H]2CCN1CCCCCCN1C(=O)CC(C)(C)CC1=O
4797,CCCCC(=O)Cl.Nc1ccc2oc3c(c2c1)CCCCCC3,CCCCC(=O)Nc1ccc2oc3c(c2c1)CCCCCC3
4798,Cc1ccn2ccnc(N3CC[C@H](N)C3)c12.O=C(O)c1ccn(-c2ccc(Cl)cc2)n1,Cc1ccn2ccnc(N3CC[C@H](NC(=O)c4ccn(-c5ccc(Cl)cc5)n4)C3)c12
4799,C[C@H](Nc1cncc(-c2cn(S(=O)(=O)c3ccccc3)c3ncc(Cl)cc23)n1)C(=O)O.NCC(F)(F)F,C[C@H](Nc1cncc(-c2cn(S(=O)(=O)c3ccccc3)c3ncc(Cl)cc23)n1)C(=O)NCC(F)(F)F
4800,CCOC(=O)c1ccc(N)cc1.Cc1ccccc1C(=O)Cl,CCOC(=O)c1ccc(NC(=O)c2ccccc2C)cc1
4801,Nc1ccc(Oc2ccc3c(c2)CCN3CC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1.O=C(Cl)c1ccc(Cl)c(Cl)c1,O=C(Nc1ccc(Oc2ccc3c(c2)CCN3CC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1)c1ccc(Cl)c(Cl)c1
4802,CCCC(NC1CCc2cc(F)cc(F)c2C1)C(=O)O.CCCCC(CC)c1nnc(N)s1,CCCCC(CC)c1nnc(NC(=O)[C@H](CCC)NC2CCc3cc(F)cc(F)c3C2)s1
4803,CC(C)N(CC(=O)O)S(=O)(=O)c1ccc(F)cc1.NCc1cc(N2CCC(C(F)(F)F)CC2)ncn1,CC(C)N(CC(=O)NCc1cc(N2CCC(C(F)(F)F)CC2)ncn1)S(=O)(=O)c1ccc(F)cc1
4804,CCO.O=C(O)CCc1c[nH]c2ccccc12,CCOC(=O)CCc1c[nH]c2ccccc12
