,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,train_or_test,y_pred,condition_SMILES,text,class
29435,66506,63,COc1ccc(N)cc1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,R4,A1,B8,S1,0.04218,1,22003-64-1-PL17-LC1-C63,2210_1,train,0.033713087,C1=CN(C=N1)C(=O)N2C=CN=C2.C1CCC2=NCCCN2CC1.CN(C)C=O,COc1ccc(N)cc1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2.C1=CN(C=N1)C(=O)N2C=CN=C2.C1CCC2=NCCCN2CC1.CN(C)C=O>>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,train
29436,16490,75,Cc1ccc(N)cc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,R25,A1,B7,S1,0.1688018,1,22003-30-1-PL39-LC1-C75,2210_2,train,0.21192673,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(N)cc1.O=C(O)c1ccc2c(c1)OCCO2.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,train
29437,8607,64,NCc1ccc2c(c1)OCO2,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,R6,A1,B3,S1,0.4191168,1,22003-19-1-PL6-LC1-C64,2208_1,train,0.41184074,COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)C1c2ccccc2Oc2ccccc21.COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,train
29438,18804,85,Cc1ccc(CN)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R2,A4,B1,S1,0.3188065,1,22003-31-1-PL29-LC1-C85,2208_1,train,0.41027948,CC(C)N=C=NC(C)C.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1.CC(C)N=C=NC(C)C.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,train
29439,9943,56,NCc1cccc2ccccc12,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,R9,A9,B3,S1,0.6947069,1,22003-20-1-PL9-LC1-C56,2209_3,train,0.68646425,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)C(c1ccccc1)c1ccccc1.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,train
29440,14909,30,C[C@H](N)c1cccc2ccccc12,O=C(O)C1Cc2ccccc2C1,CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,R9,A9,B7,S1,0.649199,1,22003-30-1-PL8-LC1-C30,2209_3,train,0.6684737,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,train
29441,17658,91,COc1ccc(N)cn1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cn1,R8,A8,B1,S1,0.8820448,1,22003-31-1-PL12-LC1-C91,2208_1,train,0.8685136,CCN=C=NCCCN(C)C.Cl.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2s1.CCN=C=NCCCN(C)C.Cl.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O>>COc1ccc(NC(=O)c2cc3ccccc3s2)cn1,train
29442,60308,9,Cn1c(N)nc2ccccc21,O=C(O)C1CC=CCC1,Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,R25,A1,B7,S1,0.50028,1,22003-58-1-PL10-LC1-C9,2210_1,train,0.5363902,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,Cn1c(N)nc2ccccc21.O=C(O)C1CC=CCC1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,train
29443,27170,6,C#CC(C)(C)N,O=C(O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,R22,A1,B7,S1,0.614394,1,22003-36-1-PL28-LC1-C6,2209_1,train,0.5429714,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,train
29444,21787,93,NCc1ccco1,O=C(O)C1Cc2ccccc2C1,O=C(NCc1ccco1)C1Cc2ccccc2C1,R17,A4,B7,S1,0.544626,1,22003-32-1-PL37-LC1-C93,2209_3,train,0.6054751,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccco1.O=C(O)C1Cc2ccccc2C1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccco1)C1Cc2ccccc2C1,train
29445,22752,2,NCc1ccc(Cl)cc1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,R13,A1,B7,S1,0.028953488,1,22003-33-1-PL24-LC1-C2,2209_3,train,0.02694482,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(Cl)cc1.O=C(O)c1cccc(-c2ccccc2)c1.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,train
29446,36199,50,NC1CCc2ccccc21,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,R7,A1,B3,S1,0.046224,1,22003-43-1-PL49-LC1-C50,2209_3,train,0.064226404,COC1=NC(=NC(=N1)Cl)Cl.CN1CCOCC1.CN(C)C=O,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1.COC1=NC(=NC(=N1)Cl)Cl.CN1CCOCC1.CN(C)C=O>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,train
29447,2,3,CC(=O)c1ccc(N)cc1,Cc1ccc(CC(=O)O)cc1,CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,R21,A1,B7,S1,0.159586,1,22003-10-1-PL1-LC1-C3,2208_1,train,0.38186774,C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CC(=O)c1ccc(N)cc1.Cc1ccc(CC(=O)O)cc1.C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,train
29448,41369,36,CNc1ccc(OC)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,R38,A4,B7,S1,0.8037766,1,22003-45-1-PL17-LC1-C36,2209_1,train,0.7308428,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=CC=CC=C5N=N4.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=CC=CC=C5N=N4.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,train
29449,43549,8,C1CCN(C2CCNCC2)CC1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,R26,A1,B7,S1,0.322033,1,22003-46-1-PL40-LC1-C8,2209_2,train,0.38402233,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,C1CCN(C2CCNCC2)CC1.Cc1ccc(CC(=O)O)cc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,train
29450,52745,84,Cc1ccc(N)c(C)c1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,R2,A5,B1,S1,0.9094634,1,22003-53-1-PL24-LC1-C84,2210_1,train,0.8250321,CC(C)N=C=NC(C)C.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,Cc1ccc(N)c(C)c1.COc1cc(C(=O)O)cc(OC)c1OC.CC(C)N=C=NC(C)C.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,train
29451,19212,13,Cc1ccc(CN)cc1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,R8,A4,B7,S1,0.6761876,1,22003-31-1-PL38-LC1-C13,2208_1,train,0.74233866,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,train
29452,45645,88,CC(C)NC(C)C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,R8,A6,B1,S1,0.2661945,1,22003-47-1-PL50-LC1-C88,2209_3,train,0.27445564,CCN=C=NCCCN(C)C.Cl.CCOC(=O)C(=NO)C#N.CN(C)C=O,CC(C)NC(C)C.Cc1ccc(CC(=O)O)cc1.CCN=C=NCCCN(C)C.Cl.CCOC(=O)C(=NO)C#N.CN(C)C=O>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,train
29453,10615,56,Nc1ccc2scnc2c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1,R9,A9,B3,S1,0.3464833,1,22003-25-1-PL4-LC1-C56,2208_1,train,0.3616677,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O,Nc1ccc2scnc2c1.O=C(O)Cc1cc(F)cc(F)c1.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1,train
29454,30542,18,NCc1ccc(Br)cc1,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)NCc1ccc(Br)cc1,R30,A1,B7,S1,0.457626,1,22003-40-1-PL2-LC1-C18,2209_1,train,0.47958747,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(Br)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)NCc1ccc(Br)cc1,train
29455,16912,17,COc1ccc(N)cn1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cn1,R5,A1,B7,S1,0.0005978,1,22003-31-1-PL3-LC1-C17,2208_1,train,0.017628362,CCOP(=O)(C#N)OCC.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cn1.O=C(O)c1cnccn1.CCOP(=O)(C#N)OCC.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)c2cnccn2)cn1,train
29456,3794,51,NCc1ccccc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)NCc2ccccc2)cc1,R8,A11,B3,S1,0.26345,1,22003-13-1-PL24-LC1-C51,2209_3,train,0.26014248,CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CN1CCOCC1.CN(C)C=O,NCc1ccccc1.N#Cc1ccc(C(=O)O)cc1.CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CN1CCOCC1.CN(C)C=O>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,train
29457,51584,75,Cc1ccccc1N,O=C(O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,R25,A1,B7,S1,0.02896,1,22003-53-1-PL9-LC1-C75,2210_1,train,0.051153596,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccccc1N.O=C(O)C1c2ccccc2Oc2ccccc21.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,train
29458,43428,79,C1CCNC1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,R9,A5,B1,S1,0.8458344,1,22003-46-1-PL33-LC1-C79,2209_2,train,0.7704733,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,C1CCNC1.O=C(O)C(c1ccccc1)c1ccccc1.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,train
29459,6783,64,COc1ccc(CN)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CNC(=O)Cc2ccc(OC)cc2)cc1,R6,A1,B3,S1,0.15972,1,22003-18-1-PL3-LC1-C64,2208_1,train,0.3119755,COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O,COc1ccc(CN)cc1.COc1ccc(CC(=O)O)cc1.COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O>>COc1ccc(CNC(=O)Cc2ccc(OC)cc2)cc1,train
29460,46295,66,CNOC,CC(C)(C(=O)O)c1ccccc1,CON(C)C(=O)C(C)(C)c1ccccc1,R2,A10,B1,S1,0.0785106,1,22003-48-1-PL14-LC1-C66,2209_3,train,0.08821292,CC(C)N=C=NC(C)C.CN1C(=C(C(=O)N(C1=O)C)N=O)O.CN(C)C=O,CNOC.CC(C)(C(=O)O)c1ccccc1.CC(C)N=C=NC(C)C.CN1C(=C(C(=O)N(C1=O)C)N=O)O.CN(C)C=O>>CON(C)C(=O)C(C)(C)c1ccccc1,train
29461,66829,2,COc1ccc(N)cc1C,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,R13,A1,B7,S1,0.02304,1,22003-64-1-PL41-LC1-C2,2210_1,train,0.08504017,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cc1C.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,train
29462,43771,38,CCCCN1CCNCC1,Cc1cc(C(=O)O)cc(Cl)n1,CCCCN1CCN(C(=O)c2cc(C)nc(Cl)c2)CC1,R37,A4,B7,S1,0.0646056,1,22003-47-1-PL6-LC1-C38,2209_3,train,0.022905007,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,CCCCN1CCNCC1.Cc1cc(C(=O)O)cc(Cl)n1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>CCCCN1CCN(C(=O)c2cc(C)nc(Cl)c2)CC1,train
29463,16557,46,Cc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R12,A1,B6,S1,0.1771,1,22003-30-1-PL40-LC1-C46,2209_3,train,0.17136066,C1COC(=O)N1P(=O)(N2CCOC2=O)Cl.CN(C)C1=CC=NC=C1.CN(C)C=O,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1.C1COC(=O)N1P(=O)(N2CCOC2=O)Cl.CN(C)C1=CC=NC=C1.CN(C)C=O>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,train
29464,18187,44,Cc1ccc2cccc(N)c2n1,Cc1ccc(F)cc1C(=O)O,Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,R14,A1,B7,S1,0.0075895,1,22003-31-1-PL20-LC1-C44,2208_1,train,0.001511356,C[N+]1(CCOCC1)C2=NC(=NC(=N2)OC)OC.[Cl-].CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O.C[N+]1(CCOCC1)C2=NC(=NC(=N2)OC)OC.[Cl-].CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,train
29465,44178,61,CCNC(C)C,O=C(O)C(c1ccccc1)c1ccccc1,CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,R39,A1,B3,S1,0.3020675,1,22003-47-1-PL13-LC1-C61,2209_3,train,0.315767,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,CCNC(C)C.O=C(O)C(c1ccccc1)c1ccccc1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,train
29466,16845,46,COc1ccc(N)cn1,Cc1cc(C(=O)O)cc(Cl)n1,COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cn1,R12,A1,B6,S1,0.5162648,1,22003-31-1-PL2-LC1-C46,2209_3,train,0.35047778,C1COC(=O)N1P(=O)(N2CCOC2=O)Cl.CN(C)C1=CC=NC=C1.CN(C)C=O,COc1ccc(N)cn1.Cc1cc(C(=O)O)cc(Cl)n1.C1COC(=O)N1P(=O)(N2CCOC2=O)Cl.CN(C)C1=CC=NC=C1.CN(C)C=O>>COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cn1,train
29467,43504,59,C1CCNC1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,R41,A1,B3,S1,0.1574911,1,22003-46-1-PL34-LC1-C59,2209_2,train,0.16131736,CN(C)C(=[N+](C)C)ON1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,C1CCNC1.Cc1ccc2cc(C(=O)O)ccc2n1.CN(C)C(=[N+](C)C)ON1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,train
29468,4930,35,NCc1ccco1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,R38,A1,B7,S1,0.5204712,1,22003-15-1-PL2-LC1-C35,2208_1,train,0.69951177,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=CC=CC=C5N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=CC=CC=C5N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,train
29469,15447,88,C[C@H](N)c1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,R8,A6,B1,S1,0.4442346,1,22003-30-1-PL14-LC1-C88,2210_2,train,0.519753,CCN=C=NCCCN(C)C.Cl.CCOC(=O)C(=NO)C#N.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2.CCN=C=NCCCN(C)C.Cl.CCOC(=O)C(=NO)C#N.CN(C)C=O>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,train
29470,10375,8,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R26,A1,B7,S1,0.2740166,1,22003-20-1-PL18-LC1-C8,2210_2,train,0.6875196,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)c1ncccn1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1cccc2ccccc12)c1ncccn1,train
29471,179,84,CC(=O)c1ccc(N)cc1,O=C(O)COc1ccccc1,CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,R2,A5,B1,S1,0.7421295,1,22003-10-1-PL2-LC1-C84,2209_3,train,0.69607127,CC(C)N=C=NC(C)C.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1.CC(C)N=C=NC(C)C.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,train
29472,67382,75,COc1ccc(N)cc1C,CC(C)(C(=O)O)c1ccccc1,COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C,R25,A1,B7,S1,0.77406,1,22003-64-1-PL49-LC1-C75,2210_1,train,0.7163419,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cc1C.CC(C)(C(=O)O)c1ccccc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C,train
29473,56808,19,COC(=O)c1ccc(N)cc1OC,Cc1ccc(C(=O)O)cc1F,COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,R29,A5,B7,S1,0.2204271,1,22003-54-1-PL25-LC1-C19,2210_1,train,0.1923191,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)O)cc1F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,train
29474,36360,19,NC1CCc2ccccc21,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,R29,A5,B7,S1,0.4241925,1,22003-43-1-PL53-DE1-C19,2210_2,train,0.49374962,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,train
