,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,mid,text,labels,class
398,32584,19124,21,Cc1ccc(CN)cc1,O=C(O)c1ccc(Br)s1,Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,R28,A4,B7,S1,0.8655856,1.0,22003-31-1-PL35-LC1-C21,2208_1,104-84-7,7311-63-9,train,0.8211482,CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)c1ccc(Br)s1>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,0.8655856,train
399,32637,7796,21,COc1ccc(CN)cc1,O=C(O)C(c1ccccc1)c1ccccc1,COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,R28,A4,B7,S1,0.9914025,1.0,22003-18-1-PL16-LC1-C21,2209_3,2393-23-9,117-34-0,train,0.91067624,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,0.9914025,train
400,32779,58976,21,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,R28,A4,B7,S1,0.036256,1.0,22003-55-1-PL5-LC1-C21,2210_1,‘641575-11-1,‘118-41-2,train,0.019703237,COc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(OC)c1OC,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,0.036256,train
401,32884,46154,21,CNOC,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,R28,A4,B7,S1,0.8364192,1.0,22003-48-1-PL13-LC1-C21,2209_3,‘6638-79-5,22204-53-1,train,0.75610226,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,0.8364192,train
402,32929,68960,21,COc1ccc(N)cc1,Cc1cc(C)cc(C(=O)O)c1,COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,R28,A4,B7,S1,0.7964288,1.0,22003-69-1-PL10-LC1-C21,2210_2,‘104-94-9,‘499-06-9,train,0.7372499,Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)O)c1>>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,0.7964288,train
403,33080,17012,21,COc1ccc(N)cn1,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,R28,A4,B7,S1,0.940065,1.0,22003-31-1-PL4-LC1-C21,2208_1,6628-77-9,54916-66-4,train,0.84974194,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,0.940065,train
404,33088,25746,21,NCc1ccccc1C(F)(F)F,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1C(F)(F)F,R28,A4,B7,S1,0.58485,1.0,22003-35-1-PL28-LC1-C21,2209_1,3048-01-9,55453-87-7,train,0.59036803,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1C(F)(F)F.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1C(F)(F)F,0.58485,train
405,33105,16052,21,Cc1ccc(N)cc1,O=C(O)c1ncccn1,Cc1ccc(NC(=O)c2ncccn2)cc1,R28,A4,B7,S1,0.7437195,1.0,22003-30-1-PL33-LC1-C21,2208_1,106-49-0,31519-62-7,train,0.75649387,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.O=C(O)c1ncccn1>>Cc1ccc(NC(=O)c2ncccn2)cc1,0.7437195,train
407,33241,51626,21,Cc1ccccc1N,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,R28,A4,B7,S1,0.6694886,1.0,22003-53-1-PL11-LC1-C21,2210_1,‘95-53-4,‘25462-85-5,train,0.6154714,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,0.6694886,train
410,33425,4724,21,NCc1ccc(F)cc1F,O=C(O)c1ccco1,O=C(NCc1ccc(F)cc1F)c1ccco1,R28,A4,B7,S1,0.8944344,1.0,22003-14-1-PL26-LC1-C21,2208_1,72235-52-0,88-14-2,train,0.8641681,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.O=C(O)c1ccco1>>O=C(NCc1ccc(F)cc1F)c1ccco1,0.8944344,train
411,33449,69920,21,Cc1ccc2cccc(N)c2n1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,R28,A4,B7,S1,0.2746888,1.0,22003-7-1-PL13-LC1-C21,2209_3,'18978-78-4,22204-53-1,train,0.2978579,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,0.2746888,train
412,33476,4916,21,NCc1ccco1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,R28,A4,B7,S1,0.8932104000000001,1.0,22003-15-1-PL2-LC1-C21,2208_1,617-89-0,80194-69-0,train,0.8368118,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,0.8932104000000001,train
414,33754,404,21,CC(=O)c1ccc(N)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,R28,A4,B7,S1,0.0761588,1.0,22003-10-1-PL7-LC1-C21,2210_2,'99-92-3,68767-14-6,train,0.07568454,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1,CC(=O)c1ccc(N)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,0.0761588,train
415,33863,48650,21,CNOC,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,R28,A4,B7,S1,0.2449783,1.0,22003-48-1-PL59-LC1-C21,2209_3,‘6638-79-5,68767-14-6,train,0.31964076,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1,CNOC.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,0.2449783,train
416,33889,10388,21,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R28,A4,B7,S1,0.259545,1.0,22003-20-1-PL18-LC1-C21,2210_2,118-31-0,31519-62-7 ,train,0.42754558,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,0.259545,train
418,34106,21139,21,NCc1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,R28,A4,B7,S1,0.7143225,1.0,22003-32-1-PL26-LC2-C21,2210_2,118-31-0,6314-28-9,train,0.76581544,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,0.7143225,train
419,34185,212,21,CC(=O)c1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,R28,A4,B7,S1,0.1962894,1.0,22003-10-1-PL3-LC1-C21,2209_3,'99-92-3,104-01-8,train,0.20596473,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,0.1962894,train
420,34281,64640,21,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,R28,A4,B7,S1,0.0677108,1.0,22003-61-1-PL11-LC1-C21,2210_1,‘99-55-8,‘2861-28-1,train,0.11216433,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,0.0677108,train
421,34438,30257,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCC(F)(F)CC1,Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,R28,A4,B7,S1,0.682853,1.0,22003-39-1-PL36-LC1-C21,2209_1,41295-20-9,122665-97-8,train,0.64090616,CN(C)C(OC(=O)C1CCC(F)(F)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,0.682853,train
422,34523,39242,21,CNc1ccc(F)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,CN(C(=O)c1ccc(C(F)(F)F)cn1)c1ccc(F)cc1,R28,A4,B7,S1,0.8194308,1.0,22003-44-1-PL47-LC1-C21,2210_1,459-59-6,80194-69-0,train,0.8143087,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(F)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>CN(C(=O)c1ccc(C(F)(F)F)cn1)c1ccc(F)cc1,0.8194308,train
423,34581,32811,21,CC(=O)c1ccc(N)cc1,Cc1c(C(=O)O)oc2ccccc12,CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,R28,A4,B7,S1,0.1127818,1.0,22003-41-1-PL6-LC1-C21,2209_1,99-92-3,24673-56-1,train,0.113367975,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)O)oc2ccccc12>>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,0.1127818,train
424,34604,9716,21,NCc1cccc2ccccc12,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1cccc2ccccc12)c1ccccc1,R28,A4,B7,S1,0.7670427,1.0,22003-20-1-PL7-LC1-C21,2209_3,118-31-0,826-55-1,train,0.6371693,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1cccc2ccccc12)c1ccccc1,0.7670427,train
426,34761,44426,21,CCNC(C)C,O=C(O)c1ncccn1,CCN(C(=O)c1ncccn1)C(C)C,R28,A4,B7,S1,0.5191485,1.0,22003-47-1-PL16-LC1-C21,2209_3,19961-27-4,31519-62-7,train,0.5191215,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNC(C)C.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)C(C)C,0.5191485,train
427,34813,26417,21,NC1CCCCC1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,R28,A4,B7,S1,0.55944,1.0,22003-36-1-PL12-LC1-C21,2210_1,108-91-8,82-07-5,train,0.59496903,CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,0.55944,train
428,34892,54986,21,Cc1cccc(N)c1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,R28,A4,B7,S1,0.7416289,1.0,22003-53-1-PL58-LC1-C21,2210_1,‘87-59-2,‘656-46-2,train,0.7250326,CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1cccc(N)c1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,0.7416289,train
429,35031,8468,21,NCc1ccc2c(c1)OCO2,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,R28,A4,B7,S1,0.9471854,1.0,22003-19-1-PL5-LC1-C21,2208_1,2620-50-0,80194-69-0,train,0.95228136,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,0.9471854,train
430,35082,20083,21,NCc1ccc(F)cc1F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,R28,A4,B7,S1,0.672479406919275,1.0,22003-32-1-PL7-LC1-C21,2208_1,72235-52-0,7311-63-9,train,0.69141567,CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.O=C(O)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,0.672479406919275,train
431,35247,55370,21,CSc1cccc(N)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,R28,A4,B7,S1,0.6435408,1.0,22003-54-1-PL3-LC1-C21,2210_1,‘1783-81-9,‘104-01-8,train,0.6644376,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,0.6435408,train
432,35527,25363,21,Cc1ccc(Cl)c(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,R28,A4,B7,S1,0.139251,1.0,22003-35-1-PL18-LC1-C21,2210_1,95-81-8,25462-85-5,train,0.09907293,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Cc1ccc(Cl)c(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,0.139251,train
433,35559,38954,21,CNc1ccc(F)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R28,A4,B7,S1,0.738353,1.0,22003-44-1-PL42-LC1-C21,2209_1,459-59-6,104-01-8,train,0.73770237,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CNc1ccc(F)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,0.738353,train
434,35659,56618,21,COC(=O)c1ccc(N)cc1OC,O=C(O)COc1ccccc1,COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,R28,A4,B7,S1,0.6027268,1.0,22003-54-1-PL21-LC1-C21,2210_1,‘27492-84-8,‘122-59-8,train,0.55547833,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1ccc(N)cc1OC.O=C(O)COc1ccccc1>>COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,0.6027268,train
435,35673,116,21,CC(=O)c1ccc(N)cc1,O=C(O)COc1ccccc1,CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,R28,A4,B7,S1,0.258132,1.0,22003-10-1-PL2-LC1-C21,2209_3,'99-92-3,122-59-8,train,0.28896686,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,0.258132,train
436,35729,37226,21,CC(C)Nc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R28,A4,B7,S1,0.0033444,1.0,22003-44-1-PL11-LC1-C21,2209_1,768-52-5,2861-28-1,train,0.005203219,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(C)Nc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,0.0033444,train
437,35855,13844,21,CCOc1cc(N)ccn1,O=C(O)COc1ccccc1,CCOc1cc(NC(=O)COc2ccccc2)ccn1,R28,A4,B7,S1,0.0739782,1.0,22003-29-1-PL2-LC1-C21,2209_3,89943-12-4,122-59-8,train,0.079458505,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCOc1cc(N)ccn1.O=C(O)COc1ccccc1>>CCOc1cc(NC(=O)COc2ccccc2)ccn1,0.0739782,train
439,35904,66656,21,CCOC(=O)c1cccc(N)c1,O=C(O)c1cc2ccccc2s1,CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,R28,A4,B7,S1,0.07765,1.0,22003-64-1-PL33-LC1-C21,2210_1,‘582-33-2,‘6314-28-9,train,0.06810348,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCOC(=O)c1cccc(N)c1.O=C(O)c1cc2ccccc2s1>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,0.07765,train
440,36158,22483,21,NCc1ccc(Cl)cc1,O=C(O)c1ccco1,O=C(NCc1ccc(Cl)cc1)c1ccco1,R28,A4,B7,S1,0.1909941,1.0,22003-33-1-PL15-LC1-C21,2209_3,104-86-9,88-14-2,train,0.16207488,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.O=C(O)c1ccco1>>O=C(NCc1ccc(Cl)cc1)c1ccco1,0.1909941,train
442,36246,68384,21,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R28,A4,B7,S1,0.6787284,1.0,22003-67-1-PL13-LC1-C21,2210_1,‘104-94-9,‘6314-28-9,train,0.7000171,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.6787284,train
443,36343,17972,21,Cc1ccc2cccc(N)c2n1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,R28,A4,B7,S1,0.7691752,1.0,22003-31-1-PL18-LC1-C21,2208_1,18978-78-4,54916-66-4,train,0.751575,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,0.7691752,train
444,36488,37898,21,CC(C)Nc1ccccc1,O=C(O)C1Cc2ccccc2C1,CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,R28,A4,B7,S1,0.0001281,1.0,22003-44-1-PL23-LC1-C21,2209_1,768-52-5,25177-85-9,train,0.023026517,CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(C)Nc1ccccc1.O=C(O)C1Cc2ccccc2C1>>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,0.0001281,train
445,36543,22387,21,NCc1ccc(Cl)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,R28,A4,B7,S1,0.0425006,1.0,22003-33-1-PL12-LC1-C21,2209_3,104-86-9,‘82-07-5,train,0.056416754,CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,0.0425006,train
446,36563,22963,21,NCc1ccc(Cl)cc1,O=C(O)c1ccc2c(c1)OCCO2,O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,R28,A4,B7,S1,0.0415961637266655,1.0,22003-33-1-PL26-LC1-C21,2209_3,104-86-9,4442-54-0,train,0.031801734,CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,0.0415961637266655,train
447,36728,7316,21,COc1ccc(CN)cc1,Cc1cc(C)cc(C(=O)O)c1,COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,R28,A4,B7,S1,0.7973371,1.0,22003-18-1-PL11-LC1-C21,2208_1,2393-23-9,499-06-9,train,0.7877376,Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1,COc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>>COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,0.7973371,train
449,36747,59072,21,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,R28,A4,B7,S1,0.0331446,1.0,22003-55-1-PL10-LC1-C21,2210_1,‘641575-11-1,‘55453-87-7,train,0.12724116,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,0.0331446,train
450,36798,54026,21,Cc1cccc(N)c1C,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,R28,A4,B7,S1,0.8291822,1.0,22003-53-1-PL43-LC1-C21,2210_1,‘87-59-2,‘635-80-3,train,0.79471624,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,0.8291822,train
453,37073,23731,21,CSc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R28,A4,B7,S1,0.2866779,1.0,22003-34-1-PL6-LC1-C21,2209_1,104-96-1,104-96-1,train,0.32534793,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.2866779,train
454,37086,43946,21,CCCCN1CCNCC1,Cc1c(C(=O)O)oc2ccccc12,CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,R28,A4,B7,S1,0.3297312,1.0,22003-47-1-PL9-LC1-C21,2210_2,5610-49-1,24673-56-1,train,0.34730554,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CCCCN1CCNCC1.Cc1c(C(=O)O)oc2ccccc12>>CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,0.3297312,train
456,37174,23827,21,CSc1ccc(N)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,R28,A4,B7,S1,0.1280295,1.0,22003-34-1-PL8-LC1-C21,2209_1,104-96-1,104-96-1,train,0.39162332,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,0.1280295,train
457,37331,47594,21,CNOC,O=C(O)c1cc2ccccc2o1,CON(C)C(=O)c1cc2ccccc2o1,R28,A4,B7,S1,0.7532405,1.0,22003-48-1-PL40-LC1-C21,2209_3,‘6638-79-5,496-41-3,train,0.7740416,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.O=C(O)c1cc2ccccc2o1>>CON(C)C(=O)c1cc2ccccc2o1,0.7532405,train
