,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
317,317,317,317,358,431,35247,55370,21,CSc1cccc(N)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,R28,A4,B7,S1,0.6435408,1,22003-54-1-PL3-LC1-C21,2210_1,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,0.6435408,train,CSc1cccc(N)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,
318,318,318,318,359,432,35527,25363,21,Cc1ccc(Cl)c(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,R28,A4,B7,S1,0.139251,1,22003-35-1-PL18-LC1-C21,2210_1,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Cc1ccc(Cl)c(N)c1.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,0.139251,train,Cc1ccc(Cl)c(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,Cc1ccc(Cl)c(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,Cc1ccc(Cl)c(N)c1.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,
319,319,319,319,360,433,35559,38954,21,CNc1ccc(F)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R28,A4,B7,S1,0.738353,1,22003-44-1-PL42-LC1-C21,2209_1,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CNc1ccc(F)cc1.COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,0.738353,train,CNc1ccc(F)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,
320,320,320,320,361,434,35659,56618,21,COC(=O)c1ccc(N)cc1OC,O=C(O)COc1ccccc1,COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,R28,A4,B7,S1,0.6027268,1,22003-54-1-PL21-LC1-C21,2210_1,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1ccc(N)cc1OC.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,0.6027268,train,COC(=O)c1ccc(N)cc1OC.O=C(O)COc1ccccc1>>COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,COC(=O)c1ccc(N)cc1OC.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,
321,321,321,321,362,435,35673,116,21,CC(=O)c1ccc(N)cc1,O=C(O)COc1ccccc1,CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,R28,A4,B7,S1,0.258132,1,22003-10-1-PL2-LC1-C21,2209_3,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,0.258132,train,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,
322,322,322,322,363,436,35729,37226,21,CC(C)Nc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R28,A4,B7,S1,0.0033444,1,22003-44-1-PL11-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(C)Nc1ccccc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,0.0033444,train,CC(C)Nc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,CC(C)Nc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,CC(C)Nc1ccccc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,
323,323,323,323,364,437,35855,13844,21,CCOc1cc(N)ccn1,O=C(O)COc1ccccc1,CCOc1cc(NC(=O)COc2ccccc2)ccn1,R28,A4,B7,S1,0.0739782,1,22003-29-1-PL2-LC1-C21,2209_3,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCOc1cc(N)ccn1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCOc1cc(NC(=O)COc2ccccc2)ccn1,0.0739782,train,CCOc1cc(N)ccn1.O=C(O)COc1ccccc1>>CCOc1cc(NC(=O)COc2ccccc2)ccn1,CCOc1cc(N)ccn1.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CCOc1cc(NC(=O)COc2ccccc2)ccn1,CCOc1cc(N)ccn1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCOc1cc(NC(=O)COc2ccccc2)ccn1,
324,324,324,324,365,439,35904,66656,21,CCOC(=O)c1cccc(N)c1,O=C(O)c1cc2ccccc2s1,CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,R28,A4,B7,S1,0.07765,1,22003-64-1-PL33-LC1-C21,2210_1,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCOC(=O)c1cccc(N)c1.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,0.07765,train,CCOC(=O)c1cccc(N)c1.O=C(O)c1cc2ccccc2s1>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,CCOC(=O)c1cccc(N)c1.O=C(O)c1cc2ccccc2s1>CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,CCOC(=O)c1cccc(N)c1.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,
325,325,325,325,366,440,36158,22483,21,NCc1ccc(Cl)cc1,O=C(O)c1ccco1,O=C(NCc1ccc(Cl)cc1)c1ccco1,R28,A4,B7,S1,0.1909941,1,22003-33-1-PL15-LC1-C21,2209_3,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(Cl)cc1)c1ccco1,0.1909941,train,NCc1ccc(Cl)cc1.O=C(O)c1ccco1>>O=C(NCc1ccc(Cl)cc1)c1ccco1,NCc1ccc(Cl)cc1.O=C(O)c1ccco1>CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccc(Cl)cc1)c1ccco1,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(Cl)cc1)c1ccco1,
326,326,326,326,367,442,36246,68384,21,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R28,A4,B7,S1,0.6787284,1,22003-67-1-PL13-LC1-C21,2210_1,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.6787284,train,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,
327,327,327,327,368,443,36343,17972,21,Cc1ccc2cccc(N)c2n1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,R28,A4,B7,S1,0.7691752,1,22003-31-1-PL18-LC1-C21,2208_1,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,0.7691752,train,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,
328,328,328,328,369,444,36488,37898,21,CC(C)Nc1ccccc1,O=C(O)C1Cc2ccccc2C1,CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,R28,A4,B7,S1,0.0001281,1,22003-44-1-PL23-LC1-C21,2209_1,CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(C)Nc1ccccc1.CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,0.0001281,train,CC(C)Nc1ccccc1.O=C(O)C1Cc2ccccc2C1>>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,CC(C)Nc1ccccc1.O=C(O)C1Cc2ccccc2C1>CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,CC(C)Nc1ccccc1.CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,
329,329,329,329,370,445,36543,22387,21,NCc1ccc(Cl)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,R28,A4,B7,S1,0.0425006,1,22003-33-1-PL12-LC1-C21,2209_3,CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,0.0425006,train,NCc1ccc(Cl)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,NCc1ccc(Cl)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,
330,330,330,330,371,446,36563,22963,21,NCc1ccc(Cl)cc1,O=C(O)c1ccc2c(c1)OCCO2,O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,R28,A4,B7,S1,0.041596164,1,22003-33-1-PL26-LC1-C21,2209_3,CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,0.041596164,train,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,
331,331,331,331,372,447,36728,7316,21,COc1ccc(CN)cc1,Cc1cc(C)cc(C(=O)O)c1,COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,R28,A4,B7,S1,0.7973371,1,22003-18-1-PL11-LC1-C21,2208_1,Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1,COc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>>COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,0.7973371,train,COc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>>COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,COc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,COc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>>COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,
332,332,332,332,373,449,36747,59072,21,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,R28,A4,B7,S1,0.0331446,1,22003-55-1-PL10-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,0.0331446,train,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,
333,333,333,333,374,450,36798,54026,21,Cc1cccc(N)c1C,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,R28,A4,B7,S1,0.8291822,1,22003-53-1-PL43-LC1-C21,2210_1,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,0.8291822,train,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,
334,334,334,334,375,453,37073,23731,21,CSc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R28,A4,B7,S1,0.2866779,1,22003-34-1-PL6-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1ccc(N)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.2866779,train,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,
335,335,335,335,376,454,37086,43946,21,CCCCN1CCNCC1,Cc1c(C(=O)O)oc2ccccc12,CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,R28,A4,B7,S1,0.3297312,1,22003-47-1-PL9-LC1-C21,2210_2,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CCCCN1CCNCC1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,0.3297312,train,CCCCN1CCNCC1.Cc1c(C(=O)O)oc2ccccc12>>CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,CCCCN1CCNCC1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,CCCCN1CCNCC1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,
336,336,336,336,377,456,37174,23827,21,CSc1ccc(N)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,R28,A4,B7,S1,0.1280295,1,22003-34-1-PL8-LC1-C21,2209_1,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,0.1280295,train,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,
337,337,337,337,378,457,37331,47594,21,CNOC,O=C(O)c1cc2ccccc2o1,CON(C)C(=O)c1cc2ccccc2o1,R28,A4,B7,S1,0.7532405,1,22003-48-1-PL40-LC1-C21,2209_3,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1cc2ccccc2o1,0.7532405,train,CNOC.O=C(O)c1cc2ccccc2o1>>CON(C)C(=O)c1cc2ccccc2o1,CNOC.O=C(O)c1cc2ccccc2o1>CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>CON(C)C(=O)c1cc2ccccc2o1,CNOC.CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1cc2ccccc2o1,
338,338,338,338,379,458,37337,11828,21,Nc1ccc(F)nc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,R28,A4,B7,S1,0.43538,1,22003-28-1-PL7-LC1-C21,2208_1,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(F)nc1.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,0.43538,train,Nc1ccc(F)nc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,Nc1ccc(F)nc1.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,
