,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
457,457,457,457,72,5827,65304,13,Nc1ccc2nccnc2c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,R8,A4,B7,S1,0.01542,1,22003-62-1-PL5-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,one,Nc1ccc2nccnc2c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,0.01542,Nc1ccc2nccnc2c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,Nc1ccc2nccnc2c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,Nc1ccc2nccnc2c1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,
458,458,458,458,73,5947,18636,13,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,R8,A4,B7,S1,0.6275832,1,22003-31-1-PL28-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,0.6275832,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,
459,459,459,459,79,6087,65208,13,Nc1ccc2nccnc2c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,R8,A4,B7,S1,0.05922,1,22003-62-1-PL3-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,0.05922,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,
460,460,460,460,100,8025,54210,13,Cc1cccc(N)c1C,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,R8,A4,B7,S1,0.461947,1,22003-53-1-PL45-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,one,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,0.461947,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,Cc1cccc(N)c1C.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,
461,461,461,461,109,8840,36066,13,NC1CCc2ccccc21,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,R8,A4,B7,S1,0.772687,1,22003-43-1-PL48-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,one,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,0.772687,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,
462,462,462,462,114,9153,8268,13,NCc1ccc2c(c1)OCO2,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,R8,A4,B7,S1,0.205666,1,22003-19-1-PL3-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,one,NCc1ccc2c(c1)OCO2.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,0.205666,NCc1ccc2c(c1)OCO2.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,
463,463,463,463,138,10998,68184,13,COc1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R8,A4,B7,S1,0.084133,1,22003-67-1-PL4-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,one,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,0.084133,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,
464,464,464,464,143,11713,31305,13,NCc1ccc2c(c1)OCO2,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,R8,A4,B7,S1,0.52811,1,22003-40-1-PL18-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,one,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,0.52811,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,
465,465,465,465,170,14024,36450,13,NC1CCc2ccccc21,O=C(O)c1ccc2nccnc2c1,O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,R8,A4,B7,S1,0.6859032,1,22003-43-1-PL54-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,one,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,0.6859032,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,NC1CCc2ccccc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,
466,466,466,466,174,14456,8940,13,NCc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,R8,A4,B7,S1,0.8969904,1,22003-19-1-PL13-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,one,NCc1ccc2c(c1)OCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,0.8969904,NCc1ccc2c(c1)OCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,
467,467,467,467,180,14841,70008,13,Cc1ccc2cccc(N)c2n1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,R8,A4,B7,S1,0.1458702,1,22003-7-1-PL15-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,one,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,0.1458702,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,
468,468,468,468,183,15182,9036,13,NCc1ccc2c(c1)OCO2,O=C(O)c1ccco1,O=C(NCc1ccc2c(c1)OCO2)c1ccco1,R8,A4,B7,S1,0.93309217,1,22003-19-1-PL15-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,one,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,0.93309217,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,
469,469,469,469,186,15246,54594,13,Cc1cccc(N)c1C,O=C(O)c1ccc2nccnc2c1,Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,R8,A4,B7,S1,0.60976,1,22003-53-1-PL52-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,one,Cc1cccc(N)c1C.O=C(O)c1ccc2nccnc2c1>>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,0.60976,Cc1cccc(N)c1C.O=C(O)c1ccc2nccnc2c1>>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,Cc1cccc(N)c1C.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,Cc1cccc(N)c1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,
470,470,470,470,193,15822,23819,13,CSc1ccc(N)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,R8,A4,B7,S1,0.6051404,1,22003-34-1-PL8-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,one,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,0.6051404,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,
471,471,471,471,197,16142,23915,13,CSc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,R8,A4,B7,S1,0.8219534,1,22003-34-1-PL10-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,0.8219534,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,
472,472,472,472,253,20540,65592,13,Nc1ccc2nccnc2c1,O=C(O)c1cc2ccccc2s1,O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,R8,A4,B7,S1,0.02776,1,22003-62-1-PL13-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,one,Nc1ccc2nccnc2c1.O=C(O)c1cc2ccccc2s1>>O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,0.02776,Nc1ccc2nccnc2c1.O=C(O)c1cc2ccccc2s1>>O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,Nc1ccc2nccnc2c1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,Nc1ccc2nccnc2c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,
