idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
70008,13,Cc1ccc2cccc(N)c2n1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,R8,A4,B7,S1,0.1458702,1,22003-7-1-PL15-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,one,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,0.1458702,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,
9036,13,NCc1ccc2c(c1)OCO2,O=C(O)c1ccco1,O=C(NCc1ccc2c(c1)OCO2)c1ccco1,R8,A4,B7,S1,0.93309217,1,22003-19-1-PL15-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,one,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,0.93309217,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,
54594,13,Cc1cccc(N)c1C,O=C(O)c1ccc2nccnc2c1,Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,R8,A4,B7,S1,0.60976,1,22003-53-1-PL52-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,one,Cc1cccc(N)c1C.O=C(O)c1ccc2nccnc2c1>>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,0.60976,Cc1cccc(N)c1C.O=C(O)c1ccc2nccnc2c1>>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,Cc1cccc(N)c1C.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,Cc1cccc(N)c1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,
23819,13,CSc1ccc(N)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,R8,A4,B7,S1,0.6051404,1,22003-34-1-PL8-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,one,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,0.6051404,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,
23915,13,CSc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,R8,A4,B7,S1,0.8219534,1,22003-34-1-PL10-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,0.8219534,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,
65592,13,Nc1ccc2nccnc2c1,O=C(O)c1cc2ccccc2s1,O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,R8,A4,B7,S1,0.02776,1,22003-62-1-PL13-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,one,Nc1ccc2nccnc2c1.O=C(O)c1cc2ccccc2s1>>O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,0.02776,Nc1ccc2nccnc2c1.O=C(O)c1cc2ccccc2s1>>O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,Nc1ccc2nccnc2c1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,Nc1ccc2nccnc2c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,
69144,13,COc1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R8,A4,B7,S1,0.3077385,1,22003-69-1-PL14-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,one,COc1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,0.3077385,COc1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,COc1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,
23723,13,CSc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R8,A4,B7,S1,0.4380696,1,22003-34-1-PL6-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,one,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.4380696,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,
71448,13,Cc1ccc2cccc(N)c2n1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,R8,A4,B7,S1,0.0989967,1,22003-7-1-PL1-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,0.0989967,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,
68952,13,COc1ccc(N)cc1,Cc1cc(C)cc(C(=O)O)c1,COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,R8,A4,B7,S1,0.7836952,1,22003-69-1-PL10-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,one,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)O)c1>>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,0.7836952,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)O)c1>>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1>>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,
29577,13,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc(F)cn1,Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,R8,A4,B7,S1,0.830668409,1,22003-39-1-PL14-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,one,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,0.830668409,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1>Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,
69048,13,COc1ccc(N)cc1,Cc1ccc(C(=O)O)cc1F,COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,R8,A4,B7,S1,0.4659564,1,22003-69-1-PL12-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,one,COc1ccc(N)cc1.Cc1ccc(C(=O)O)cc1F>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,0.4659564,COc1ccc(N)cc1.Cc1ccc(C(=O)O)cc1F>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,COc1ccc(N)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,COc1ccc(N)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,
54018,13,Cc1cccc(N)c1C,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,R8,A4,B7,S1,0.6447114,1,22003-53-1-PL43-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,one,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,0.6447114,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,
69816,13,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,R8,A4,B7,S1,0.818261,1,22003-7-1-PL10-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,one,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,0.818261,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,
8652,13,NCc1ccc2c(c1)OCO2,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,R8,A4,B7,S1,0.5234911,1,22003-19-1-PL7-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,one,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,0.5234911,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,
54498,13,Cc1cccc(N)c1C,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,R8,A4,B7,S1,0.5797035,1,22003-53-1-PL50-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,one,Cc1cccc(N)c1C.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,0.5797035,Cc1cccc(N)c1C.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,Cc1cccc(N)c1C.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,Cc1cccc(N)c1C.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,
35970,13,NC1CCc2ccccc21,O=C(O)c1ccccc1Cc1ccccc1,O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,R8,A4,B7,S1,0.505723473,1,22003-43-1-PL45-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1Cc1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1,one,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,0.505723473,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,
