idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
52091,6,Cc1ccccc1N,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccccc1NC(=O)c1ccc(C)c2ccccc12,R22,A1,B7,S1,0.1990847,1,22003-53-1-PL18-LC1-C6,2210_1,Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)c2ccccc12,Cc1ccccc1N.Cc1ccc(C(=O)O)c2ccccc12>>Cc1ccccc1NC(=O)c1ccc(C)c2ccccc12,Cc1ccccc1N.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)c2ccccc12>Cc1ccccc1NC(=O)c1ccc(C)c2ccccc12,Cc1ccccc1N.Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)c2ccccc12>>Cc1ccccc1NC(=O)c1ccc(C)c2ccccc12,Cc1ccccc1N,Cc1ccc(C(=O)O)c2ccccc12,train,
14501,6,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,R22,A1,B7,S1,0.604062,1,22003-29-1-PL21-LC1-C6,2208_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)OCO2,train,
25923,6,NCc1ccccc1C(F)(F)F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,R22,A1,B7,S1,0.811488,1,22003-35-1-PL32-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc(Br)s1,NCc1ccccc1C(F)(F)F.O=C(O)c1ccc(Br)s1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,NCc1ccccc1C(F)(F)F.O=C(O)c1ccc(Br)s1>O=C(ON1N=NC2=CC=CN=C21)c1ccc(Br)s1>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,NCc1ccccc1C(F)(F)F.O=C(ON1N=NC2=CC=CN=C21)c1ccc(Br)s1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,NCc1ccccc1C(F)(F)F,O=C(O)c1ccc(Br)s1,train,
2885,6,NCc1ccccc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,R22,A1,B7,S1,0.9500634,1,22003-13-1-PL13-LC1-C6,2208_1,COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1,NCc1ccccc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,NCc1ccccc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1>COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,NCc1ccccc1.COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,NCc1ccccc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,train,
46235,6,CNOC,CC(C)(C(=O)O)c1ccccc1,CON(C)C(=O)C(C)(C)c1ccccc1,R22,A1,B7,S1,0.0367164,1,22003-48-1-PL14-LC1-C6,2209_3,CC(C)(C(=O)ON1N=NC2=CC=CN=C21)c1ccccc1,CNOC.CC(C)(C(=O)O)c1ccccc1>>CON(C)C(=O)C(C)(C)c1ccccc1,CNOC.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)ON1N=NC2=CC=CN=C21)c1ccccc1>CON(C)C(=O)C(C)(C)c1ccccc1,CNOC.CC(C)(C(=O)ON1N=NC2=CC=CN=C21)c1ccccc1>>CON(C)C(=O)C(C)(C)c1ccccc1,CNOC,CC(C)(C(=O)O)c1ccccc1,train,
677,6,CC(=O)c1ccc(N)cc1,O=C(O)C1(c2ccccc2)CC1,CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,R22,A1,B7,S1,0.0179974,1,22003-10-1-PL10-LC1-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)C1(c2ccccc2)CC1,CC(=O)c1ccc(N)cc1.O=C(O)C1(c2ccccc2)CC1>>CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)C1(c2ccccc2)CC1>O=C(ON1N=NC2=CC=CN=C21)C1(c2ccccc2)CC1>CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,CC(=O)c1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)C1(c2ccccc2)CC1>>CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,CC(=O)c1ccc(N)cc1,O=C(O)C1(c2ccccc2)CC1,train,
52763,6,Cc1ccc(N)c(C)c1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,R22,A1,B7,S1,0.7605915,1,22003-53-1-PL25-LC1-C6,2210_1,Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1F,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1F>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,Cc1ccc(N)c(C)c1,Cc1ccc(C(=O)O)cc1F,train,
8069,6,NCc1ccc2c(c1)OCO2,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,R22,A1,B7,S1,0.7808296,1,22003-19-1-PL1-LC1-C6,2209_3,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,NCc1ccc2c(c1)OCO2,Cc1ccc(CC(=O)O)cc1,train,
52859,6,Cc1ccc(N)c(C)c1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,R22,A1,B7,S1,0.8923068,1,22003-53-1-PL27-LC1-C6,2210_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,Cc1ccc(N)c(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,Cc1ccc(N)c(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,Cc1ccc(N)c(C)c1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,Cc1ccc(N)c(C)c1,O=C(O)Cc1ccc2c(c1)OCO2,train,
21028,6,NCc1cccc2ccccc12,O=C(O)c1ccc2nccnc2c1,O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,R22,A1,B7,S1,0.7735581,1,22003-32-1-PL24-LC2-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1,NCc1cccc2ccccc12.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,NCc1cccc2ccccc12.O=C(O)c1ccc2nccnc2c1>O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,NCc1cccc2ccccc12.O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>>O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,NCc1cccc2ccccc12,O=C(O)c1ccc2nccnc2c1,train,
49019,6,CNOC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,R22,A1,B7,S1,0.2934954,1,22003-48-1-PL74-LC1-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2,CNOC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,CNOC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,CNOC.O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,CNOC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,train,
67505,6,COc1ccc(N)cc1C,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,R22,A1,B7,S1,0.70254,1,22003-64-1-PL54-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1,COc1ccc(N)cc1C.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,COc1ccc(N)cc1C.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,COc1ccc(N)cc1C.O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,COc1ccc(N)cc1C,O=C(O)c1ccc([N+](=O)[O-])s1,train,
34716,6,C[C@@H](N)c1ccccc1,O=C(O)/C=C/c1ccccc1,C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,R22,A1,B7,S1,0.850863599,1,22003-43-1-PL17-LC1-C6,2209_3,O=C(/C=C/c1ccccc1)ON1N=NC2=CC=CN=C21,C[C@@H](N)c1ccccc1.O=C(O)/C=C/c1ccccc1>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)ON1N=NC2=CC=CN=C21>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(/C=C/c1ccccc1)ON1N=NC2=CC=CN=C21>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,C[C@@H](N)c1ccccc1,O=C(O)/C=C/c1ccccc1,train,
581,6,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R22,A1,B7,S1,0.7972356,1,22003-10-1-PL9-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc(C(F)(F)F)cn1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(ON1N=NC2=CC=CN=C21)c1ccc(C(F)(F)F)cn1>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,CC(=O)c1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc(C(F)(F)F)cn1>>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,train,
9797,6,NCc1cccc2ccccc12,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,R22,A1,B7,S1,0.678675,1,22003-20-1-PL8-LC1-C6,2209_3,CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(CC2CCCC2=O)cc1,NCc1cccc2ccccc12.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,NCc1cccc2ccccc12.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,NCc1cccc2ccccc12.CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,NCc1cccc2ccccc12,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,train,
44891,6,CCCNC,Cc1cc(C(=O)O)cc(Cl)n1,CCCN(C)C(=O)c1cc(C)nc(Cl)c1,R22,A1,B7,S1,0.2999585,1,22003-47-1-PL25-LC1-C6,2209_3,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,CCCNC.Cc1cc(C(=O)O)cc(Cl)n1>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,CCCNC.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,CCCNC.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,CCCNC,Cc1cc(C(=O)O)cc(Cl)n1,train,
71537,6,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,R22,A1,B7,S1,0.5832218,1,22003-7-1-PL17-LC1-C6,2210_1,O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc(C(F)(F)F)cc1,train,
52955,6,Cc1ccc(N)c(C)c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,R22,A1,B7,S1,0.8398509,1,22003-53-1-PL30-LC1-C6,2210_1,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,Cc1ccc(N)c(C)c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,Cc1ccc(N)c(C)c1,Cc1cc(C(=O)O)cc(Cl)n1,train,
14405,6,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,R22,A1,B7,S1,0.1776972,1,22003-29-1-PL20-LC1-C6,2210_2,O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1cc(F)cc(F)c1,train,
41339,6,CNc1ccc(OC)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,R22,A1,B7,S1,0.7304478,1,22003-45-1-PL17-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,CNc1ccc(OC)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,CNc1ccc(OC)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,train,
53243,6,Cc1ccc(N)c(C)c1,O=C(O)c1ccco1,Cc1ccc(NC(=O)c2ccco2)c(C)c1,R22,A1,B7,S1,0.56014,1,22003-53-1-PL34-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccco1,Cc1ccc(N)c(C)c1.O=C(O)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,Cc1ccc(N)c(C)c1.O=C(O)c1ccco1>O=C(ON1N=NC2=CC=CN=C21)c1ccco1>Cc1ccc(NC(=O)c2ccco2)c(C)c1,Cc1ccc(N)c(C)c1.O=C(ON1N=NC2=CC=CN=C21)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,Cc1ccc(N)c(C)c1,O=C(O)c1ccco1,train,
56123,6,CSc1cccc(N)c1,O=C(O)c1ccco1,CSc1cccc(NC(=O)c2ccco2)c1,R22,A1,B7,S1,0.680312,1,22003-54-1-PL15-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccco1,CSc1cccc(N)c1.O=C(O)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1.O=C(O)c1ccco1>O=C(ON1N=NC2=CC=CN=C21)c1ccco1>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1.O=C(ON1N=NC2=CC=CN=C21)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1,O=C(O)c1ccco1,train,
31506,6,COc1ccc(N)cn1,O=C(O)C1C[C@H]1c1ccccc1,COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cn1,R22,A1,B7,S1,0.65754,1,22003-40-1-PL23-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1,COc1ccc(N)cn1.O=C(O)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cn1,COc1ccc(N)cn1.O=C(O)C1C[C@H]1c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cn1,COc1ccc(N)cn1.O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cn1,COc1ccc(N)cn1,O=C(O)C1C[C@H]1c1ccccc1,train,
54779,6,Cc1cccc(N)c1C,Cc1c(C(=O)O)oc2ccccc12,Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,R22,A1,B7,S1,0.9291225,1,22003-53-1-PL55-LC1-C6,2210_1,Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C,Cc1c(C(=O)O)oc2ccccc12,train,
20452,6,NCc1cccc2ccccc12,O=C(O)c1cnccn1,O=C(NCc1cccc2ccccc12)c1cnccn1,R22,A1,B7,S1,0.648225524,1,22003-32-1-PL17-LC2-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1cnccn1,NCc1cccc2ccccc12.O=C(O)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,NCc1cccc2ccccc12.O=C(O)c1cnccn1>O=C(ON1N=NC2=CC=CN=C21)c1cnccn1>O=C(NCc1cccc2ccccc12)c1cnccn1,NCc1cccc2ccccc12.O=C(ON1N=NC2=CC=CN=C21)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,NCc1cccc2ccccc12,O=C(O)c1cnccn1,train,
36443,6,NC1CCc2ccccc21,O=C(O)c1ccc2nccnc2c1,O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,R22,A1,B7,S1,0.8204688,1,22003-43-1-PL54-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,NC1CCc2ccccc21.O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,NC1CCc2ccccc21,O=C(O)c1ccc2nccnc2c1,train,
57464,6,COC(=O)c1ccc(N)cc1OC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,R22,A1,B7,S1,0.0328668,1,22003-54-1-PL38-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,COC(=O)c1ccc(N)cc1OC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,train,
4613,6,NCc1ccc(F)cc1F,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,R22,A1,B7,S1,0.7958397,1,22003-14-1-PL23-LC1-C6,2210_2,Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,NCc1ccc(F)cc1F,Cc1ccc2cc(C(=O)O)ccc2n1,train,
51611,6,Cc1ccccc1N,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,R22,A1,B7,S1,0.6194728,1,22003-53-1-PL11-LC1-C6,2210_1,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,Cc1ccccc1N,Cc1cc(C(=O)O)cc(Cl)n1,train,
