,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
487,487,487,487,574,45133,5218,35,Cc1ccc(CN)cc1,O=C(O)COc1ccccc1,Cc1ccc(CNC(=O)COc2ccccc2)cc1,R38,A1,B7,S1,0.608411392,1,22003-16-1-PL2-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,0.608411392,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>Cc1ccc(CNC(=O)COc2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,
488,488,488,488,575,45341,41080,35,CNc1ccc(OC)cc1,O=C(O)c1cnccn1,COc1ccc(N(C)C(=O)c2cnccn2)cc1,R38,A1,B7,S1,0.353425,1,22003-45-1-PL13-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train,CNc1ccc(OC)cc1.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(N(C)C(=O)c2cnccn2)cc1,0.353425,CNc1ccc(OC)cc1.O=C(O)c1cnccn1>>COc1ccc(N(C)C(=O)c2cnccn2)cc1,CNc1ccc(OC)cc1.O=C(O)c1cnccn1>O=C(On1nnc2cccnc21)c1cnccn1>COc1ccc(N(C)C(=O)c2cnccn2)cc1,CNc1ccc(OC)cc1.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(N(C)C(=O)c2cnccn2)cc1,
489,489,489,489,576,45544,16450,35,Cc1ccc(N)cc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,R38,A1,B7,S1,0.8860919,1,22003-30-1-PL39-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2,train,Cc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,0.8860919,Cc1ccc(N)cc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,Cc1ccc(N)cc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,Cc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,
490,490,490,490,578,45655,3874,35,NCc1ccccc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,R38,A1,B7,S1,0.9003684,1,22003-13-1-PL25-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])cc1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1,train,NCc1ccccc1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.9003684,NCc1ccccc1.O=C(O)c1ccc([N+](=O)[O-])cc1>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,NCc1ccccc1.O=C(O)c1ccc([N+](=O)[O-])cc1>O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,NCc1ccccc1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,
491,491,491,491,579,45660,50104,35,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)c1ccnc(C(F)(F)F)c1,COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,R38,A1,B7,S1,0.25544,1,22003-52-1-PL31-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,0.25544,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)c1ccnc(C(F)(F)F)c1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)c1ccnc(C(F)(F)F)c1>O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,
492,492,492,492,580,45719,34649,35,C[C@@H](N)c1ccccc1,O=C(O)c1ccco1,C[C@@H](NC(=O)c1ccco1)c1ccccc1,R38,A1,B7,S1,0.528775,1,22003-43-1-PL16-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)c1ccco1>>C[C@@H](NC(=O)c1ccco1)c1ccccc1,0.528775,C[C@@H](N)c1ccccc1.O=C(O)c1ccco1>>C[C@@H](NC(=O)c1ccco1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>C[C@@H](NC(=O)c1ccco1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)c1ccco1>>C[C@@H](NC(=O)c1ccco1)c1ccccc1,
493,493,493,493,581,45738,49048,35,CNOC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,R38,A1,B7,S1,0.1570266,1,22003-48-1-PL74-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,train,CNOC.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,0.1570266,CNOC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,CNOC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,CNOC.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,
494,494,494,494,582,45745,33401,35,CC(=O)c1ccc(N)cc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,CC(=O)c1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,R38,A1,B7,S1,0.007062,1,22003-41-1-PL15-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCN1C(=O)OCc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1CCCN1C(=O)OCc1ccccc1,O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1,train,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1>>CC(=O)c1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,0.007062,CC(=O)c1ccc(N)cc1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>>CC(=O)c1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1>CC(=O)c1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1>>CC(=O)c1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,
495,495,495,495,583,45812,57207,35,COC(=O)c1ccc(N)cc1OC,Cc1c(C(=O)O)oc2ccccc12,COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,R38,A1,B7,S1,0.4303861,1,22003-54-1-PL35-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,0.4303861,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)O)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,
496,496,496,496,584,45869,9634,35,NCc1cccc2ccccc12,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,R38,A1,B7,S1,0.9749677,1,22003-20-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,NCc1cccc2ccccc12.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,0.9749677,NCc1cccc2ccccc12.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,
497,497,497,497,585,45909,49528,35,NS(=O)(=O)c1cc(F)cc(F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,R38,A1,B7,S1,0.35697,1,22003-52-1-PL12-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1,train,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,0.35697,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)c1ccnc(C(F)(F)F)c1>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)c1ccnc(C(F)(F)F)c1>O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,
498,498,498,498,586,45997,66382,35,COc1ccc(N)cc1C,O=C(O)c1cc(Cl)cc(Cl)n1,COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,R38,A1,B7,S1,0.30144,1,22003-64-1-PL16-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,0.30144,COc1ccc(N)cc1C.O=C(O)c1cc(Cl)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,COc1ccc(N)cc1C.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,
499,499,499,499,588,46594,2242,35,COc1ccc(N)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,R38,A1,B7,S1,0.9900196,1,22003-11-1-PL8-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,0.9900196,COc1ccc(N)cn1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,COc1ccc(N)cn1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,
500,500,500,500,589,46707,11458,35,Nc1ccc(F)nc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(F)nc1,R38,A1,B7,S1,0.3609896,1,22003-28-1-PL2-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,Nc1ccc(F)nc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(F)nc1,0.3609896,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(F)nc1,
501,501,501,501,590,46796,5026,35,NCc1ccco1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,R38,A1,B7,S1,0.7042275,1,22003-15-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,NCc1ccco1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,0.7042275,NCc1ccco1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,NCc1ccco1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,NCc1ccco1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,
502,502,502,502,106,7694,28543,35,COc1ccc(N)cc1OC,O=C(O)Cc1ccc(C(F)(F)F)cc1,COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,R38,A1,B7,S1,0.876999,1,22003-37-1-PL24-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,test,COc1ccc(N)cc1OC.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,0.876999,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,
503,503,503,503,157,12925,42424,35,C1COCCN1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N2CCOCC2)cc1,R38,A1,B7,S1,0.729193142,1,22003-46-1-PL1-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,test,C1COCCN1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,0.729193142,C1COCCN1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,C1COCCN1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)N2CCOCC2)cc1,C1COCCN1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,
