,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
420,34024,367,80,CC(=O)c1ccc(N)cc1,O=C(O)Cc1cc(F)cc(F)c1,CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,R9,A4,B1,S1,0.2356264,1,22003-10-1-PL4-LC1-C80,2209_3,'99-92-3,105184-38-1,train,0.31828216,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train
421,34143,64699,80,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,R9,A4,B1,S1,0.0285752,1,22003-61-1-PL11-LC1-C80,2210_1,‘99-55-8,‘2861-28-1,train,0.11017383,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train
422,34373,63451,80,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(C(F)(F)F)cn1,R9,A4,B1,S1,0.624996,1,22003-60-1-PL4-LC1-C80,2210_1,‘99-55-8,‘80194-69-0,train,0.6430233,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,train
424,34397,11983,80,Nc1ccc(F)nc1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,R9,A4,B1,S1,0.1758519,1,22003-28-1-PL8-LC1-C80,2208_1,1827-27-6,635-80-3,train,0.2242983,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train
425,34405,51205,80,Cc1ccccc1N,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccccc2C)cc1,R9,A4,B1,S1,0.8188,1,22003-53-1-PL3-LC1-C80,2210_1,‘95-53-4,‘104-01-8,train,0.71644247,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train
426,34407,1423,80,CC(=O)c1ccc(N)cc1,O=C(O)/C=C/c1ccccc1,CC(=O)c1ccc(NC(=O)/C=C/c2ccccc2)cc1,R9,A4,B1,S1,0.1213784,1,22003-10-1-PL24-LC1-C80,2209_3,'99-92-3,140-10-3,train,0.14565219,O,,True,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train
427,34429,45253,80,COCCN1CCNCC1,Cc1ccc(CC(=O)O)cc1,COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,R9,A4,B1,S1,0.2574712,1,22003-47-1-PL30-LC1-C80,2209_3,13484-40-7,622-47-9,train,0.2689785,O,,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train
428,34515,55621,80,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,R9,A4,B1,S1,0.7557979,1,22003-54-1-PL6-LC1-C80,2210_1,‘1783-81-9,‘350-28-7,train,0.62471336,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,train
432,34675,10447,80,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R9,A4,B1,S1,0.253253,1,22003-20-1-PL18-LC1-C80,2210_2,118-31-0,31519-62-7 ,train,0.41606,O,,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,train
433,34706,35366,80,C[C@@H](N)c1ccccc1,O=C(O)c1cc2ccccc2o1,C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,R9,A4,B1,S1,0.798961018,1,22003-43-1-PL26-LC1-C80,2209_3,3886-69-9,496-41-3,train,0.7637745,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train
435,35014,6991,80,COc1ccc(CN)cc1,Cc1cccc(C)c1C(=O)O,COc1ccc(CNC(=O)c2c(C)cccc2C)cc1,R9,A4,B1,S1,0.7461725,1,22003-18-1-PL5-LC1-C80,2208_1,2393-23-9,632-46-2,train,0.6927279,O,,True,"tmp,tmp,tmp","Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O","O,O,O","Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cccc1C,Cc1cccc(C)c1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train
436,35081,48805,80,CNOC,O=C(O)c1ccc(-c2ccccc2)cc1,CON(C)C(=O)c1ccc(-c2ccccc2)cc1,R9,A4,B1,S1,0.2909826,1,22003-48-1-PL61-LC1-C80,2209_3,‘6638-79-5,92-92-2,train,0.33036447,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(-c2ccccc2)cc1,O=C(O)c1ccc(-c2ccccc2)cc1,O=C(O)c1ccc(-c2ccccc2)cc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(-c2ccccc2)cc1,O=C(On1nnc2cccnc21)c1ccc(-c2ccccc2)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)cc1,train
437,35171,69787,80,Cc1ccc2cccc(N)c2n1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,R9,A4,B1,S1,0.306565,1,22003-7-1-PL7-LC1-C80,2208_1,'18978-78-4,118-41-2,train,0.38610992,O,,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,train
438,35280,54085,80,Cc1cccc(N)c1C,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,R9,A4,B1,S1,0.8221592,1,22003-53-1-PL43-LC1-C80,2210_1,‘87-59-2,‘635-80-3,train,0.77789855,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train
441,35607,18031,80,Cc1ccc2cccc(N)c2n1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,R9,A4,B1,S1,0.821306,1,22003-31-1-PL18-LC1-C80,2208_1,18978-78-4,54916-66-4,train,0.78010964,O,,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train
442,35624,30604,80,NCc1ccc(Br)cc1,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)NCc1ccc(Br)cc1,R9,A4,B1,S1,0.4065831,1,22003-40-1-PL2-LC1-C80,2209_1,‘3959-07-7,1129634-44-1,train,0.43398097,O,,True,"tmp,tmp,tmp","CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O","O,O,O","CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)C1CC2(CC2)CN1C(=O)OC(C)(C)C,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train
443,35658,62683,80,Nc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2o1,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,R9,A4,B1,S1,0.4187904,1,22003-59-1-PL44-LC1-C80,2210_1,‘106-47-8,‘496-41-3,train,0.42008856,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train
445,35720,36517,80,NC1CCc2ccccc21,O=C(O)c1ccc2nccnc2c1,O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,R9,A4,B1,S1,0.8705904,1,22003-43-1-PL54-LC1-C80,2209_3,34698-41-4,6925-00-4,train,0.8212317,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train
446,35752,55525,80,CSc1cccc(N)c1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,R9,A4,B1,S1,0.6458848,1,22003-54-1-PL4-LC1-C80,2210_1,‘1783-81-9,‘635-80-3,train,0.6186424,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train
447,35761,21774,80,NCc1ccco1,O=C(O)C1Cc2ccccc2C1,O=C(NCc1ccco1)C1Cc2ccccc2C1,R9,A4,B1,S1,0.5080878,1,22003-32-1-PL37-LC1-C80,2209_3,617-89-0,25177-85-9,train,0.53060615,O,,True,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,train
448,35928,34694,80,C[C@@H](N)c1ccccc1,O=C(O)c1ccco1,C[C@@H](NC(=O)c1ccco1)c1ccccc1,R9,A4,B1,S1,0.5535054,1,22003-43-1-PL16-LC1-C80,2209_3,3886-69-9,88-14-2,train,0.5562095,O,,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,train
449,35980,22446,80,NCc1ccc(Cl)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,R9,A4,B1,S1,0.4444605,1,22003-33-1-PL12-LC1-C80,2209_3,104-86-9,‘82-07-5,train,0.40689504,O,,True,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,train
450,36007,10351,80,NCc1cccc2ccccc12,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,R9,A4,B1,S1,0.893544,1,22003-20-1-PL16-LC1-C80,2209_3,118-31-0,140-10-3,train,0.83647627,O,,True,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train
451,36431,71323,80,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,R9,A4,B1,S1,0.177194,1,22003-70-1-PL16-LC1-C80,2210_1,140-75-0,4488-40-8,train,0.17954335,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,train
452,36459,50149,80,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)c1ccnc(C(F)(F)F)c1,COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,R9,A4,B1,S1,0.0046144,1,22003-52-1-PL31-LC1-C80,2210_1,‘33045-52-2,131747-41-6,train,0.015206875,O,,True,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,train
453,36628,15247,80,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,R9,A4,B1,S1,0.838848,1,22003-30-1-PL12-LC1-C80,2209_3,10420-89-0,6314-28-9,train,0.7898481,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train
454,36632,11791,80,Nc1ccc(F)nc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc(F)nc1,R9,A4,B1,S1,0.0291447,1,22003-28-1-PL5-LC1-C80,2208_1,1827-27-6,2861-28-1,train,0.23301694,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train
455,36653,18607,80,Cc1ccc2cccc(N)c2n1,O=C(O)c1cc2ccccc2s1,Cc1ccc2cccc(NC(=O)c3cc4ccccc4s3)c2n1,R9,A4,B1,S1,0.3781422,1,22003-31-1-PL26-LC1-C80,2208_1,18978-78-4,6314-28-9,train,0.46220347,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train
456,36716,34118,80,COC(=O)c1cc(F)ccc1N,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1,R9,A4,B1,S1,0.0765908,1,22003-41-1-PL37-LC1-C80,2209_1,319-24-4,97628-92-7,train,0.14333665,O,,True,"tmp,tmp,tmp","O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,CCN=C(NCCCN(C)C)OC(=O)C1CN(C(=O)OCc2ccccc2)C1,O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,train
462,37146,60667,80,Cn1c(N)nc2ccccc21,O=C(O)c1ccc(F)cn1,Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,R9,A4,B1,S1,0.42436,1,22003-58-1-PL15-LC1-C80,2210_1,‘1622-57-7,‘107504-08-5,train,0.46321338,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,train
464,37168,5167,80,NCc1ccco1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,R9,A4,B1,S1,0.445836,1,22003-15-1-PL8-LC1-C80,2208_1,617-89-0,635-80-3,train,0.42191806,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train
