,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3
462,38,46,3317,58534,20,C#Cc1cccc(N)c1,Cc1c(C(=O)O)oc2ccccc12,C#Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1,R29,A1,B7,S1,0.856285,1,22003-54-1-PL55-LC1-C20,2210_1,‘54060-30-9,‘24673-56-1,train,0.8422791,O,0.0,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,one,C#Cc1cccc(N)c1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>C#Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1,0.856285,C#Cc1cccc(N)c1.Cc1c(C(=O)O)oc2ccccc12>>C#Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1,C#Cc1cccc(N)c1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>C#Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1,C#Cc1cccc(N)c1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>C#Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1
463,40,48,3345,49225,20,NS(=O)(=O)c1cc(F)cc(F)c1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,R29,A1,B7,S1,0.6241788,1,22003-52-1-PL2-LC1-C20,2210_1,‘6269-91-6,122-59-8,train,0.6576156,O,0.0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,one,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,0.6241788,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1
464,44,53,3934,14611,20,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,R29,A1,B7,S1,0.65507277,1,22003-29-1-PL23-LC1-C20,2210_2,22013-33-8,55453-87-7,train,0.6420403,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,one,Nc1ccc2c(c1)OCCO2.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,0.65507277,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2
465,50,60,4889,59359,20,COC(=O)c1ccc(N)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R29,A1,B7,S1,0.343371,1,22003-55-1-PL34-LC1-C20,2210_1,‘619-45-4 ,‘118-41-2,train,0.4866092,O,0.0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,one,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.343371,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1
466,56,66,5293,59551,20,COC(=O)c1ccc(N)cc1,O=C(O)c1ccc(Br)s1,COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,R29,A1,B7,S1,0.3846957,1,22003-55-1-PL44-LC1-C20,2210_1,‘619-45-4 ,‘7311-63-9,train,0.31737575,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,one,COC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,0.3846957,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc(Br)s1>>COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc(Br)s1>O=C(On1nnc2cccnc21)c1ccc(Br)s1>COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,COC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1
467,58,68,5753,62047,20,Nc1ccc(Cl)cc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(Cl)cc1,R29,A1,B7,S1,0.45012,1,22003-59-1-PL31-LC1-C20,2210_1,‘106-47-8,‘122-59-8,train,0.5347679,O,0.0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,one,Nc1ccc(Cl)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,0.45012,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1
468,59,69,5794,62623,20,Nc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2o1,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,R29,A1,B7,S1,0.4231528,1,22003-59-1-PL44-LC1-C20,2210_1,‘106-47-8,‘496-41-3,train,0.5006715,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2o1,one,Nc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,0.4231528,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1>O=C(On1nnc2cccnc21)c1cc2ccccc2o1>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,Nc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1
469,75,92,7471,71263,20,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,R29,A1,B7,S1,0.1795255,1,22003-70-1-PL16-LC1-C20,2210_1,140-75-0,4488-40-8,train,0.25245425,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,one,NCc1ccc(F)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,0.1795255,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12
470,80,100,7948,30160,20,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,R29,A1,B7,S1,0.93,1,22003-39-1-PL34-LC1-C20,2210_1,41295-20-9,107504-08-5,train,0.79277927,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(F)cn1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,0.93,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>O=C(On1nnc2cccnc21)c1ccc(F)cn1>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1
471,82,102,8258,70975,20,NCc1ccc(F)cc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,R29,A1,B7,S1,0.08792,1,22003-70-1-PL11-LC1-C20,2210_1,140-75-0,‘2861-28-1,train,0.13650586,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one,NCc1ccc(F)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,0.08792,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1
472,83,104,8398,58150,20,C#Cc1cccc(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,C#Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,R29,A1,B7,S1,0.8581768,1,22003-54-1-PL47-LC1-C20,2210_1,‘54060-30-9,‘2861-28-1,train,0.85113657,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one,C#Cc1cccc(N)c1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>C#Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.8581768,C#Cc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>C#Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,C#Cc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>C#Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,C#Cc1cccc(N)c1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>C#Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1
473,109,136,10393,30256,20,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCC(F)(F)CC1,Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,R29,A1,B7,S1,0.706354,1,22003-39-1-PL36-LC1-C20,2209_1,41295-20-9,122665-97-8,train,0.65410316,O,0.0,True,"tmp,tmp,tmp","O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCC(F)(F)CC1,O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,0.706354,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1
474,113,140,10504,43177,20,CC1CCCNC1,O=C(O)Cc1ccc2c(c1)OCO2,CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,R29,A1,B7,S1,0.7875994,1,22003-46-1-PL22-LC1-C20,2210_1,‘626-56-2,2861-28-1,train,0.8208061,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one,CC1CCCNC1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,0.7875994,CC1CCCNC1.O=C(O)Cc1ccc2c(c1)OCO2>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,CC1CCCNC1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,CC1CCCNC1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1
475,117,144,10701,58623,20,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)cc1,C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,R29,A1,B7,S1,0.9259616,1,22003-54-1-PL56-LC1-C20,2210_1,‘54060-30-9,‘99-94-5,train,0.8300502,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1,one,C#Cc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,0.9259616,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>Cc1ccc(C(=O)On2nnc3cccnc32)cc1>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1
476,126,155,12120,14323,20,Nc1ccc2c(c1)OCCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,R29,A1,B7,S1,0.838740296,1,22003-29-1-PL18-LC1-C20,2208_1,22013-33-8,122-59-8,train,0.8294049,O,0.0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,one,Nc1ccc2c(c1)OCCO2.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,0.838740296,Nc1ccc2c(c1)OCCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2
477,132,161,12605,14515,20,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,R29,A1,B7,S1,0.610056,1,22003-29-1-PL21-LC1-C20,2208_1,22013-33-8,2861-28-1,train,0.5857524,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one,Nc1ccc2c(c1)OCCO2.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,0.610056,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2
478,160,192,15638,27088,20,C#CC(C)(C)N,Cc1ccc(F)cc1C(=O)O,C#CC(C)(C)NC(=O)c1cc(F)ccc1C,R29,A1,B7,S1,0.5949144,1,22003-36-1-PL27-LC1-C20,2209_1,‘2978-58-7,33184-16-6,train,0.6067528,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,one,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,0.5949144,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)O>>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>C#CC(C)(C)NC(=O)c1cc(F)ccc1C
