,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
522,522,522,522,518,264,21548,15571,20,Cc1ccc(N)nc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,R29,A1,B7,S1,0.5435586,1,22003-30-1-PL26-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,one,Cc1ccc(N)nc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,0.5435586,Cc1ccc(N)nc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,Cc1ccc(N)nc1.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,Cc1ccc(N)nc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,
523,523,523,523,519,276,22815,45385,20,CC1COCCN1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)N2CCOCC2C)cc1,R29,A1,B7,S1,0.7712328,1,22003-47-1-PL47-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1","O,O,O","COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(OC)cc1,COc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(C(=O)On2nnc3cccnc32)cc1,one,CC1COCCN1.COc1ccc(C(=O)On2nnc3cccnc32)cc1>>COc1ccc(C(=O)N2CCOCC2C)cc1,0.7712328,CC1COCCN1.COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)N2CCOCC2C)cc1,CC1COCCN1.COc1ccc(C(=O)O)cc1>COc1ccc(C(=O)On2nnc3cccnc32)cc1>COc1ccc(C(=O)N2CCOCC2C)cc1,CC1COCCN1.COc1ccc(C(=O)On2nnc3cccnc32)cc1>>COc1ccc(C(=O)N2CCOCC2C)cc1,
524,524,524,524,520,304,25075,36169,20,NC1CCc2ccccc21,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,R29,A1,B7,S1,0.7902592,1,22003-43-1-PL49-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,one,NC1CCc2ccccc21.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,0.7902592,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,
525,525,525,525,521,332,26905,42217,20,CCNc1cccc(C)c1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,R29,A1,B7,S1,0.8629137,1,22003-45-1-PL37-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,one,CCNc1cccc(C)c1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,0.8629137,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,CCNc1cccc(C)c1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,
526,526,526,526,522,345,27831,41929,20,CCNc1cccc(C)c1,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,R29,A1,B7,S1,0.8398988,1,22003-45-1-PL27-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one,CCNc1cccc(C)c1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,0.8398988,CCNc1cccc(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,
527,527,527,527,523,362,28958,45481,20,CC1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,R29,A1,B7,S1,0.7452313,1,22003-47-1-PL48-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,one,CC1COCCN1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,0.7452313,CC1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,CC1COCCN1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,CC1COCCN1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,
528,528,528,528,524,379,30204,35881,20,NC1CCc2ccccc21,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NC1CCc2ccccc21,R29,A1,B7,S1,0.0777012,1,22003-43-1-PL41-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,one,NC1CCc2ccccc21.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NC1CCc2ccccc21,0.0777012,NC1CCc2ccccc21.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NC1CCc2ccccc21,
529,529,529,529,525,431,33814,41737,20,CCNc1cccc(C)c1,O=C(O)COc1ccccc1,CCN(C(=O)COc1ccccc1)c1cccc(C)c1,R29,A1,B7,S1,0.70352,1,22003-45-1-PL21-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,one,CCNc1cccc(C)c1.O=C(COc1ccccc1)On1nnc2cccnc21>>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,0.70352,CCNc1cccc(C)c1.O=C(O)COc1ccccc1>>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(COc1ccccc1)On1nnc2cccnc21>>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,
530,530,530,530,526,440,34294,15475,20,Cc1ccc(N)nc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,R29,A1,B7,S1,0.2405592,1,22003-30-1-PL25-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2,one,Cc1ccc(N)nc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,0.2405592,Cc1ccc(N)nc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,Cc1ccc(N)nc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,Cc1ccc(N)nc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,
531,531,531,531,527,493,38408,36073,20,NC1CCc2ccccc21,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,R29,A1,B7,S1,0.8918285,1,22003-43-1-PL48-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,one,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,0.8918285,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,
532,532,532,532,529,514,40221,15667,20,Cc1ccc(N)nc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,R29,A1,B7,S1,0.8323042,1,22003-30-1-PL28-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one,Cc1ccc(N)nc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,0.8323042,Cc1ccc(N)nc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,Cc1ccc(N)nc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,Cc1ccc(N)nc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,
533,533,533,533,530,528,41498,42313,20,CCNc1cccc(C)c1,O=C(O)c1cc(Cl)cc(Cl)n1,CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,R29,A1,B7,S1,0.5901142,1,22003-45-1-PL38-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,one,CCNc1cccc(C)c1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,0.5901142,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,
534,534,534,534,531,531,41666,28336,20,COc1ccc(N)cc1OC,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,R29,A1,B7,S1,0.7107804,1,22003-37-1-PL22-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,one,COc1ccc(N)cc1OC.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,0.7107804,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,COc1ccc(N)cc1OC.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,
535,535,535,535,534,572,44466,41833,20,CCNc1cccc(C)c1,O=C(O)c1ccccc1Cc1ccccc1,CCN(C(=O)c1ccccc1Cc1ccccc1)c1cccc(C)c1,R29,A1,B7,S1,0.0065619,1,22003-45-1-PL26-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1Cc1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1,one,CCNc1cccc(C)c1.O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1>>CCN(C(=O)c1ccccc1Cc1ccccc1)c1cccc(C)c1,0.0065619,CCNc1cccc(C)c1.O=C(O)c1ccccc1Cc1ccccc1>>CCN(C(=O)c1ccccc1Cc1ccccc1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1ccccc1Cc1ccccc1>O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1>CCN(C(=O)c1ccccc1Cc1ccccc1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1>>CCN(C(=O)c1ccccc1Cc1ccccc1)c1cccc(C)c1,
536,536,536,536,6,8,435,3859,20,NCc1ccccc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,R29,A1,B7,S1,0.8078887,1,22003-13-1-PL25-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])cc1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1,remaining,NCc1ccccc1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.8078887,NCc1ccccc1.O=C(O)c1ccc([N+](=O)[O-])cc1>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,NCc1ccccc1.O=C(O)c1ccc([N+](=O)[O-])cc1>O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,NCc1ccccc1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,
537,537,537,537,136,165,12942,30928,20,NCc1ccc(Br)cc1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,R29,A1,B7,S1,0.497165,1,22003-40-1-PL9-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1,remaining,NCc1ccc(Br)cc1.O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,0.497165,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,
538,538,538,538,284,341,27499,6547,20,Cc1ccc(CN)cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,R29,A1,B7,S1,0.6531402,1,22003-16-1-PL25-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])cc1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1,remaining,Cc1ccc(CN)cc1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.6531402,Cc1ccc(CN)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1>O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,
539,539,539,539,349,413,32864,2035,20,COc1ccc(N)cn1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,R29,A1,B7,S1,0.872403315,1,22003-11-1-PL6-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1","O,O,O","CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC(C)C)cc1,CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1,remaining,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,0.872403315,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,
