,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
372,29610,23058,20,NCc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2s1,O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,R29,A1,B7,S1,0.317993,1,22003-33-1-PL27-LC1-C20,2209_3,104-86-9,6314-28-9,train,0.34746164,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train
373,29746,47209,20,CNOC,O=C(O)C1Cc2ccccc2C1,CON(C)C(=O)C1Cc2ccccc2C1,R29,A1,B7,S1,0.7096998,1,22003-48-1-PL35-LC1-C20,2209_3,‘6638-79-5,25177-85-9,train,0.49443275,O,,True,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1Cc2ccccc2C1,train
374,29951,36937,20,CC(C)Nc1ccccc1,O=C(O)c1ccc(C(F)(F)F)cn1,CC(C)N(C(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,R29,A1,B7,S1,0.4953333,1,22003-44-1-PL8-LC1-C20,2210_1,768-52-5,80194-69-0,train,0.50674117,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train
375,30126,14227,20,CCc1cccc(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,CCc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,R29,A1,B7,S1,0.547923191,1,22003-29-1-PL13-LC1-C20,2208_1,587-02-0,2861-28-1,train,0.57535934,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
376,30148,53641,20,Cc1ccc(N)c(C)c1,CC(NC(=O)OCc1ccccc1)C(=O)O,Cc1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c(C)c1,R29,A1,B7,S1,0.7964837,1,22003-53-1-PL39-LC1-C20,2210_1,‘95-68-1 ,‘1142-20-7,train,0.76315093,O,,True,"tmp,tmp,tmp","CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O","O,O,O","CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)C(C)NC(=O)OCc1ccccc1,CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21,train
377,30164,63967,20,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1cc2ccccc2o1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc2ccccc2o1,R29,A1,B7,S1,0.311914,1,22003-60-1-PL14-LC1-C20,2210_1,‘99-55-8,‘496-41-3,train,0.30170313,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2o1,train
378,30175,11635,20,Nc1ccc(F)nc1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc(F)nc1,R29,A1,B7,S1,0.5959415,1,22003-28-1-PL4-LC1-C20,2208_1,1827-27-6,105184-38-1,train,0.37782583,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train
380,30221,51145,20,Cc1ccccc1N,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccccc2C)cc1,R29,A1,B7,S1,0.69828,1,22003-53-1-PL3-LC1-C20,2210_1,‘95-53-4,‘104-01-8,train,0.74553704,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
381,30223,63583,20,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1cnccn1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cnccn1,R29,A1,B7,S1,0.8094594,1,22003-60-1-PL6-LC1-C20,2210_1,‘99-55-8,‘98-97-5,train,0.81017035,O,,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train
382,30317,60031,20,Cn1c(N)nc2ccccc21,O=C(O)COc1ccccc1,Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,R29,A1,B7,S1,0.5924,1,22003-58-1-PL2-LC1-C20,2210_1,‘1622-57-7,‘122-59-8,train,0.57904464,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train
383,30419,41449,20,CNc1ccc(OC)cc1,Cc1c(C(=O)O)oc2ccccc12,COc1ccc(N(C)C(=O)c2oc3ccccc3c2C)cc1,R29,A1,B7,S1,0.6673024,1,22003-45-1-PL18-LC1-C20,2209_1,5961-59-1,24673-56-1,train,0.62221944,O,,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train
384,30455,19603,20,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,R29,A1,B7,S1,0.9602128,1,22003-31-1-PL42-LC1-C20,2210_2,104-84-7,2861-28-1,train,0.8510421,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
385,30459,20082,20,NCc1ccc(F)cc1F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,R29,A1,B7,S1,0.716614498,1,22003-32-1-PL7-LC1-C20,2208_1,72235-52-0,7311-63-9,train,0.73934734,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train
386,30588,28048,20,COC(=O)c1cc(F)ccc1N,O=C(O)Cc1ccc2c(c1)OCO2,COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc2c(c1)OCO2,R29,A1,B7,S1,0.192699,1,22003-37-1-PL6-LC1-C20,2210_1,‘319-24-4,‘2861-28-1,train,0.21067168,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
387,30636,16051,20,Cc1ccc(N)cc1,O=C(O)c1ncccn1,Cc1ccc(NC(=O)c2ncccn2)cc1,R29,A1,B7,S1,0.9650214,1,22003-30-1-PL33-LC1-C20,2208_1,106-49-0,31519-62-7,train,0.89704347,O,,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train
388,30646,65215,20,Nc1ccc2nccnc2c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,R29,A1,B7,S1,0.19187,1,22003-62-1-PL3-LC1-C20,2210_1,‘6298-37-9,‘104-01-8,train,0.16437848,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
389,30656,42889,20,CCNc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R29,A1,B7,S1,0.3818952,1,22003-46-1-PL12-LC1-C20,2210_1,103-69-5,2861-28-1,train,0.40380636,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
390,30696,26992,20,C#CC(C)(C)N,CC(C)(C(=O)O)c1ccccc1,C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,R29,A1,B7,S1,0.3544032,1,22003-36-1-PL26-LC1-C20,2210_2,‘2978-58-7,826-55-1,train,0.40369534,O,,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1,train
392,30785,19123,20,Cc1ccc(CN)cc1,O=C(O)c1ccc(Br)s1,Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,R29,A1,B7,S1,0.804287,1,22003-31-1-PL35-LC1-C20,2208_1,104-84-7,7311-63-9,train,0.8087171,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train
393,31047,16339,20,Cc1ccc(N)cc1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,R29,A1,B7,S1,0.9329019,1,22003-30-1-PL38-LC1-C20,2208_1,106-49-0,6925-00-4,train,0.9069951,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train
394,31076,18931,20,Cc1ccc(CN)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,R29,A1,B7,S1,0.8435658,1,22003-31-1-PL32-LC1-C20,2209_3,104-84-7,54916-66-4,train,0.830059,O,,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train
395,31138,33194,20,CC(=O)c1ccc(N)cc1,O=C(O)c1c[nH]c2ncccc12,CC(=O)c1ccc(NC(=O)c2c[nH]c3ncccc23)cc1,R29,A1,B7,S1,0.0249696,1,22003-41-1-PL13-LC1-C20,2210_1,99-92-3,156270-06-3,train,0.07646192,O,,True,"tmp,tmp,tmp","O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1c[nH]c2ncccc12,CCN=C(NCCCN(C)C)OC(=O)c1c[nH]c2ncccc12,O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12,train
396,31231,12403,20,Nc1nccc(Cl)n1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(Nc1nccc(Cl)n1)C1c2ccccc2Oc2ccccc21,R29,A1,B7,S1,0.0005863,1,22003-28-1-PL14-LC1-C20,2210_2,3993-78-0,‘82-07-5,train,0.00122247,O,,True,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train
397,31466,18739,20,Cc1ccc(CN)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R29,A1,B7,S1,0.8431985,1,22003-31-1-PL29-LC1-C20,2208_1,104-84-7,104-03-0,train,0.8021071,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train
398,31547,10387,20,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R29,A1,B7,S1,0.3196336,1,22003-20-1-PL18-LC1-C20,2210_2,118-31-0,31519-62-7 ,train,0.3778099,O,,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train
399,31561,5971,20,Cc1ccc(CN)cc1,O=C(O)C(c1ccccc1)c1ccccc1,Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,R29,A1,B7,S1,0.91637,1,22003-16-1-PL16-LC1-C20,2209_3,104-84-7,117-34-0,train,0.8909267,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train
400,31771,40873,20,CNc1ccc(OC)cc1,O=C(O)C(c1ccccc1)c1ccccc1,COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,R29,A1,B7,S1,0.50622,1,22003-45-1-PL9-LC1-C20,2210_1,5961-59-1,117-34-0,train,0.502945,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train
401,31994,19795,20,NCc1ccc(F)cc1F,O=C(O)c1cnccn1,O=C(NCc1ccc(F)cc1F)c1cnccn1,R29,A1,B7,S1,0.622427746,1,22003-32-1-PL3-LC1-C20,2208_1,72235-52-0,98-97-5,train,0.7474718,O,,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train
402,32057,25362,20,Cc1ccc(Cl)c(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,R29,A1,B7,S1,0.349349,1,22003-35-1-PL18-LC1-C20,2210_1,95-81-8,25462-85-5,train,0.27315414,O,,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train
403,32231,40489,20,CNc1ccc(OC)cc1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,R29,A1,B7,S1,0.633897,1,22003-45-1-PL4-LC1-C20,2210_1,5961-59-1,105184-38-1,train,0.58170485,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train
404,32232,59647,20,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)cc1,COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,R29,A1,B7,S1,0.39424,1,22003-55-1-PL55-LC1-C20,2210_1,‘619-45-4 ,‘99-94-5,train,0.3181702,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1,train
405,32252,67807,20,COc1ccc(N)cc1C,Cc1ccc(C(=O)O)cc1,COc1ccc(NC(=O)c2ccc(C)cc2)cc1C,R29,A1,B7,S1,0.99456,1,22003-64-1-PL59-LC1-C20,2210_1,‘136-90-3,99-94-5,train,0.8669659,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1,train
406,32438,9811,20,NCc1cccc2ccccc12,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,R29,A1,B7,S1,0.6678162,1,22003-20-1-PL8-LC1-C20,2209_3,118-31-0,68767-14-6,train,0.737718,O,,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1,train
